Date,Adj Close,Close,High,Low,Open,Volume
,GLW,GLW,GLW,GLW,GLW,GLW
2018-03-28,22.654258728027344,27.350000381469727,27.84000015258789,27.190000534057617,27.790000915527344,7078800
2018-03-29,23.09326171875,27.8799991607666,28.170000076293945,27.510000228881836,27.559999465942383,5922300
2018-04-02,22.38920021057129,27.030000686645508,27.899999618530273,26.700000762939453,27.780000686645508,5985500
2018-04-03,22.662546157836914,27.360000610351562,27.399999618530273,26.920000076293945,27.1299991607666,5455700
2018-04-04,22.687397003173828,27.389999389648438,27.479999542236328,26.709999084472656,26.780000686645508,9690600
2018-04-05,22.74537467956543,27.459999084472656,27.739999771118164,27.389999389648438,27.639999389648438,5894900
2018-04-06,21.991615295410156,26.549999237060547,27.3700008392334,26.309999465942383,27.200000762939453,10279300
2018-04-09,22.124143600463867,26.709999084472656,27.219999313354492,26.670000076293945,26.780000686645508,7614700
2018-04-10,22.645978927612305,27.34000015258789,27.5,27.09000015258789,27.18000030517578,6108900
2018-04-11,22.703956604003906,27.40999984741211,27.6299991607666,27.09000015258789,27.1200008392334,5167900
2018-04-12,22.836490631103516,27.56999969482422,27.709999084472656,27.459999084472656,27.559999465942383,4381400
2018-04-13,22.712244033813477,27.420000076293945,27.770000457763672,27.31999969482422,27.709999084472656,5752600
2018-04-16,22.77022361755371,27.489999771118164,27.65999984741211,27.139999389648438,27.549999237060547,6121300
2018-04-17,22.985584259033203,27.75,27.8700008392334,27.559999465942383,27.65999984741211,5325400
2018-04-18,23.084983825683594,27.8700008392334,28.0,27.690000534057617,27.739999771118164,4496300
2018-04-19,22.877904891967773,27.6200008392334,27.770000457763672,27.510000228881836,27.709999084472656,5615100
2018-04-20,22.819921493530273,27.549999237060547,27.729999542236328,27.399999618530273,27.520000457763672,7209800
2018-04-23,22.778505325317383,27.5,27.93000030517578,27.329999923706055,27.56999969482422,7643500
2018-04-24,22.140710830688477,26.729999542236328,27.5,26.450000762939453,27.170000076293945,10746300
2018-04-25,22.41405487060547,27.059999465942383,27.1200008392334,26.350000381469727,26.729999542236328,7388200
2018-04-26,22.281522750854492,26.899999618530273,27.1200008392334,26.829999923706055,27.040000915527344,6022800
2018-04-27,22.554859161376953,27.229999542236328,27.329999923706055,26.8799991607666,27.030000686645508,5325000
2018-04-30,22.380916595458984,27.020000457763672,27.459999084472656,27.020000457763672,27.270000457763672,4730000
2018-05-01,22.215255737304688,26.81999969482422,26.93000030517578,26.600000381469727,26.889999389648438,5810500
2018-05-02,22.115863800048828,26.700000762939453,27.06999969482422,26.639999389648438,26.889999389648438,4644700
2018-05-03,22.0081787109375,26.56999969482422,26.65999984741211,26.110000610351562,26.610000610351562,6051900
2018-05-04,22.430614471435547,27.079999923706055,27.200000762939453,26.489999771118164,26.5,3495300
2018-05-07,22.331212997436523,26.959999084472656,27.15999984741211,26.940000534057617,27.1299991607666,3474900
2018-05-08,22.198694229125977,26.799999237060547,26.989999771118164,26.729999542236328,26.93000030517578,6888800
2018-05-09,22.430614471435547,27.079999923706055,27.190000534057617,26.84000015258789,26.950000762939453,3726100
2018-05-10,22.662546157836914,27.360000610351562,27.40999984741211,27.139999389648438,27.18000030517578,5231500
2018-05-11,23.192659378051758,28.0,28.040000915527344,27.3700008392334,27.399999618530273,10460400
2018-05-14,23.250642776489258,28.06999969482422,28.280000686645508,27.979999542236328,28.170000076293945,6977500
2018-05-15,22.960735321044922,27.719999313354492,28.040000915527344,27.549999237060547,27.950000762939453,5464000
2018-05-16,23.29205894470215,28.1200008392334,28.149999618530273,27.700000762939453,27.709999084472656,5606800
2018-05-17,23.051851272583008,27.829999923706055,28.100000381469727,27.729999542236328,27.979999542236328,6077100
2018-05-18,22.935888290405273,27.690000534057617,27.850000381469727,27.670000076293945,27.75,4398200
2018-05-21,22.993867874145508,27.760000228881836,28.040000915527344,27.649999618530273,27.920000076293945,3935700
2018-05-22,22.894468307495117,27.639999389648438,27.889999389648438,27.559999465942383,27.829999923706055,5792100
2018-05-23,23.00214958190918,27.770000457763672,27.770000457763672,27.399999618530273,27.43000030517578,5142200
2018-05-24,22.637691497802734,27.329999923706055,27.75,27.299999237060547,27.65999984741211,4583800
2018-05-25,22.41405487060547,27.059999465942383,27.360000610351562,26.93000030517578,27.25,4457500
2018-05-29,22.14898681640625,26.739999771118164,26.989999771118164,26.520000457763672,26.860000610351562,4769700
2018-05-30,21.973867416381836,26.350000381469727,26.780000686645508,26.229999542236328,26.780000686645508,5977600
2018-05-31,22.657686233520508,27.170000076293945,27.3700008392334,26.940000534057617,27.190000534057617,12693100
2018-06-01,23.30814552307129,27.950000762939453,28.0,27.229999542236328,27.280000686645508,7874500
2018-06-04,23.44991111755371,28.1200008392334,28.190000534057617,27.93000030517578,28.0,5417800
2018-06-05,23.825180053710938,28.56999969482422,28.610000610351562,28.25,28.280000686645508,7219200
2018-06-06,24.108707427978516,28.90999984741211,28.90999984741211,28.469999313354492,28.709999084472656,5648200
2018-06-07,24.025318145751953,28.809999465942383,29.0,28.6200008392334,28.8799991607666,4973700
2018-06-08,23.97528076171875,28.75,28.809999465942383,28.6299991607666,28.719999313354492,4040100
2018-06-11,24.050336837768555,28.84000015258789,28.90999984741211,28.68000030517578,28.719999313354492,3169600
2018-06-12,23.850194931030273,28.600000381469727,28.8700008392334,28.440000534057617,28.8700008392334,3158200
2018-06-13,23.850194931030273,28.600000381469727,28.68000030517578,28.459999084472656,28.6299991607666,3655800
2018-06-14,24.092029571533203,28.889999389648438,28.950000762939453,28.59000015258789,28.700000762939453,3686700
2018-06-15,24.258821487426758,29.09000015258789,29.100000381469727,28.389999389648438,28.770000457763672,15144500
2018-06-18,24.07535171508789,28.8700008392334,28.90999984741211,28.440000534057617,28.719999313354492,5320000
2018-06-19,23.666730880737305,28.3799991607666,28.5,28.059999465942383,28.3799991607666,5830200
2018-06-20,23.675073623657227,28.389999389648438,28.56999969482422,28.309999465942383,28.549999237060547,3618200
2018-06-21,23.5916805267334,28.290000915527344,28.75,28.239999771118164,28.700000762939453,3925700
2018-06-22,23.758466720581055,28.489999771118164,28.670000076293945,28.299999237060547,28.670000076293945,11582600
2018-06-25,23.124683380126953,27.729999542236328,28.360000610351562,27.5,28.299999237060547,6465800
2018-06-26,23.09966278076172,27.700000762939453,27.84000015258789,27.610000610351562,27.729999542236328,3567500
2018-06-27,22.932878494262695,27.5,27.969999313354492,27.5,27.75,3792200
2018-06-28,22.50757598876953,26.989999771118164,27.440000534057617,26.8700008392334,27.3700008392334,8921900
2018-06-29,22.94121742248535,27.510000228881836,27.770000457763672,27.06999969482422,27.079999923706055,6459400
2018-07-02,23.108003616333008,27.709999084472656,27.719999313354492,27.219999313354492,27.25,6910000
2018-07-03,22.807790756225586,27.350000381469727,27.8799991607666,27.31999969482422,27.850000381469727,2625900
2018-07-05,23.31648063659668,27.959999084472656,27.959999084472656,27.459999084472656,27.469999313354492,4493300
2018-07-06,23.458248138427734,28.1299991607666,28.299999237060547,27.84000015258789,27.899999618530273,3937500
2018-07-09,24.18376350402832,29.0,29.030000686645508,28.350000381469727,28.43000030517578,5496600
2018-07-10,24.142066955566406,28.950000762939453,28.989999771118164,28.139999389648438,28.5,5116700
2018-07-11,23.56666374206543,28.260000228881836,28.670000076293945,28.219999313354492,28.540000915527344,4300600
2018-07-12,23.9085750579834,28.670000076293945,28.75,28.479999542236328,28.5,3622400
2018-07-13,24.01698112487793,28.799999237060547,28.940000534057617,28.6200008392334,28.65999984741211,2668900
2018-07-16,23.850194931030273,28.600000381469727,28.8700008392334,28.559999465942383,28.829999923706055,3657700
2018-07-17,24.342212677001953,29.190000534057617,29.309999465942383,28.479999542236328,28.549999237060547,4893400
2018-07-18,24.559030532836914,29.450000762939453,29.520000457763672,29.06999969482422,29.149999618530273,5626100
2018-07-19,24.467294692993164,29.34000015258789,29.479999542236328,29.239999771118164,29.360000610351562,3998500
2018-07-20,24.28383445739746,29.1200008392334,29.309999465942383,29.100000381469727,29.200000762939453,3263000
2018-07-23,24.483972549438477,29.360000610351562,29.40999984741211,28.979999542236328,29.100000381469727,4289200
2018-07-24,24.875919342041016,29.829999923706055,30.270000457763672,29.479999542236328,29.540000915527344,10904000
2018-07-25,27.6945743560791,33.209999084472656,33.310001373291016,30.899999618530273,30.93000030517578,20616900
2018-07-26,28.04482650756836,33.630001068115234,33.77000045776367,32.75,32.84000015258789,9467700
2018-07-27,27.969776153564453,33.540000915527344,33.81999969482422,33.279998779296875,33.650001525878906,7449100
2018-07-30,27.469419479370117,32.939998626708984,34.150001525878906,32.88999938964844,33.70000076293945,8527800
2018-07-31,27.6695556640625,33.18000030517578,33.349998474121094,32.880001068115234,32.90999984741211,4571700
2018-08-01,27.436067581176758,32.900001525878906,33.33000183105469,32.56999969482422,33.040000915527344,4928000
2018-08-02,27.34433364868164,32.790000915527344,33.040000915527344,32.560001373291016,32.72999954223633,4671700
2018-08-03,27.38602638244629,32.84000015258789,33.04999923706055,32.63999938964844,32.959999084472656,6315100
2018-08-06,27.469419479370117,32.939998626708984,33.06999969482422,32.630001068115234,32.68000030517578,4047100
2018-08-07,27.569490432739258,33.060001373291016,33.18000030517578,32.970001220703125,33.099998474121094,6267600
2018-08-08,27.76129150390625,33.290000915527344,33.4900016784668,32.939998626708984,33.09000015258789,5898400
2018-08-09,27.594505310058594,33.09000015258789,33.52000045776367,33.02000045776367,33.220001220703125,3304100
2018-08-10,27.302635192871094,32.7400016784668,33.0099983215332,32.689998626708984,32.88999938964844,3838700
2018-08-13,27.110830307006836,32.5099983215332,33.0099983215332,32.5,32.86000061035156,3927600
2018-08-14,27.277616500854492,32.709999084472656,32.79999923706055,32.529998779296875,32.540000915527344,3607900
2018-08-15,26.99407958984375,32.369998931884766,32.54999923706055,32.06999969482422,32.470001220703125,4836300
2018-08-16,27.28595542907715,32.720001220703125,32.939998626708984,32.349998474121094,32.400001525878906,3833400
2018-08-17,27.536136627197266,33.02000045776367,33.08000183105469,32.72999954223633,32.869998931884766,3127200
2018-08-20,27.511125564575195,32.9900016784668,33.209999084472656,32.849998474121094,33.099998474121094,3060200
2018-08-21,27.41938591003418,32.880001068115234,33.060001373291016,32.849998474121094,33.0099983215332,3156400
2018-08-22,27.427724838256836,32.88999938964844,33.029998779296875,32.79999923706055,32.91999816894531,3867700
2018-08-23,27.369346618652344,32.81999969482422,33.04999923706055,32.7400016784668,32.88999938964844,2971300
2018-08-24,27.519454956054688,33.0,33.11000061035156,32.650001525878906,32.869998931884766,3210800
2018-08-27,28.036483764648438,33.619998931884766,33.900001525878906,33.09000015258789,33.13999938964844,4790500
2018-08-28,28.07818603515625,33.66999816894531,33.84000015258789,33.470001220703125,33.709999084472656,3821900
2018-08-29,28.194934844970703,33.810001373291016,34.0,33.56999969482422,33.66999816894531,3880000
2018-08-30,28.06079864501953,33.470001220703125,33.86000061035156,33.38999938964844,33.540000915527344,3221700
2018-08-31,28.094327926635742,33.5099983215332,33.540000915527344,33.310001373291016,33.369998931884766,3963400
2018-09-04,28.01887321472168,33.41999816894531,33.47999954223633,33.119998931884766,33.43000030517578,3894200
2018-09-05,27.935028076171875,33.31999969482422,33.439998626708984,33.060001373291016,33.29999923706055,3841000
2018-09-06,28.111101150512695,33.529998779296875,33.58000183105469,33.16999816894531,33.400001525878906,4904300
2018-09-07,28.153013229370117,33.58000183105469,33.72999954223633,33.2599983215332,33.2599983215332,3396100
2018-09-10,28.479982376098633,33.970001220703125,34.06999969482422,33.68000030517578,33.75,4449300
2018-09-11,28.12786102294922,33.54999923706055,33.849998474121094,33.4900016784668,33.68000030517578,3923500
2018-09-12,28.513517379760742,34.0099983215332,34.150001525878906,33.400001525878906,33.470001220703125,3945400
2018-09-13,29.393821716308594,35.060001373291016,35.099998474121094,34.0099983215332,34.0099983215332,10260400
2018-09-14,29.56988525390625,35.27000045776367,36.0,35.20000076293945,35.599998474121094,6829200
2018-09-17,29.49443244934082,35.18000030517578,35.540000915527344,35.130001068115234,35.27000045776367,3640600
2018-09-18,29.56988525390625,35.27000045776367,35.470001220703125,35.06999969482422,35.33000183105469,5178600
2018-09-19,29.553112030029297,35.25,35.40999984741211,35.0,35.29999923706055,3072700
2018-09-20,30.290897369384766,36.130001068115234,36.36000061035156,35.349998474121094,35.439998626708984,7402900
2018-09-21,30.11483383178711,35.91999816894531,36.560001373291016,35.81999969482422,36.29999923706055,11099700
2018-09-24,29.92200469970703,35.689998626708984,35.939998626708984,35.5,35.869998931884766,3204100
2018-09-25,29.771099090576172,35.5099983215332,35.869998931884766,35.43000030517578,35.70000076293945,3852700
2018-09-26,29.678876876831055,35.400001525878906,35.83000183105469,35.369998931884766,35.52000045776367,5008300
2018-09-27,29.670495986938477,35.38999938964844,35.650001525878906,35.36000061035156,35.45000076293945,3149400
2018-09-28,29.595035552978516,35.29999923706055,35.400001525878906,35.16999816894531,35.2400016784668,3564500
2018-10-01,29.578266143798828,35.279998779296875,35.66999816894531,35.20000076293945,35.45000076293945,3641200
2018-10-02,29.737565994262695,35.470001220703125,35.63999938964844,35.189998626708984,35.27000045776367,2631400
2018-10-03,29.963930130004883,35.7400016784668,35.91999816894531,35.560001373291016,35.650001525878906,2974400
2018-10-04,29.93039321899414,35.70000076293945,35.7599983215332,34.959999084472656,35.13999938964844,5881200
2018-10-05,29.117156982421875,34.72999954223633,35.88999938964844,34.61000061035156,35.779998779296875,5010300
2018-10-08,28.89917755126953,34.470001220703125,34.77000045776367,34.25,34.599998474121094,5342600
2018-10-09,28.714733123779297,34.25,34.58000183105469,34.2400016784668,34.470001220703125,3916700
2018-10-10,27.09664535522461,32.31999969482422,33.97999954223633,32.220001220703125,33.91999816894531,12319400
2018-10-11,26.2750301361084,31.34000015258789,32.65999984741211,31.260000228881836,32.08000183105469,10362100
2018-10-12,26.937358856201172,32.130001068115234,32.25,31.530000686645508,32.02000045776367,8184100
2018-10-15,26.65230369567871,31.790000915527344,32.150001525878906,31.780000686645508,32.06999969482422,6027200
2018-10-16,27.36492919921875,32.63999938964844,33.369998931884766,32.029998779296875,32.18000030517578,5988400
2018-10-17,27.15533447265625,32.38999938964844,32.83000183105469,32.02000045776367,32.630001068115234,5114800
2018-10-18,26.132505416870117,31.170000076293945,32.25,31.020000457763672,32.09000015258789,7156300
2018-10-19,25.80553436279297,30.780000686645508,31.530000686645508,30.68000030517578,31.260000228881836,7246600
2018-10-22,25.84744644165039,30.829999923706055,31.110000610351562,30.610000610351562,30.899999618530273,7911700
2018-10-23,26.33371353149414,31.40999984741211,31.799999237060547,28.170000076293945,29.239999771118164,18049000
2018-10-24,25.403104782104492,30.299999237060547,31.899999618530273,30.260000228881836,31.3799991607666,12767200
2018-10-25,26.367252349853516,31.450000762939453,31.540000915527344,30.639999389648438,31.0,7932300
2018-10-26,25.730079650878906,30.690000534057617,31.270000457763672,30.200000762939453,30.709999084472656,7561000
2018-10-29,25.646238327026367,30.59000015258789,31.489999771118164,30.139999389648438,31.290000915527344,6147700
2018-10-30,26.18280792236328,31.229999542236328,31.309999465942383,30.420000076293945,30.6200008392334,6705600
2018-10-31,26.78644561767578,31.950000762939453,32.47999954223633,31.6299991607666,31.75,6895500
2018-11-01,27.75058364868164,33.099998474121094,33.20000076293945,32.150001525878906,32.220001220703125,5978300
2018-11-02,27.591299057006836,32.90999984741211,33.36000061035156,32.689998626708984,33.2599983215332,5215500
2018-11-05,27.717056274414062,33.060001373291016,33.209999084472656,32.63999938964844,32.9900016784668,3557900
2018-11-06,27.985332489013672,33.380001068115234,33.61000061035156,33.04999923706055,33.08000183105469,3127600
2018-11-07,28.513517379760742,34.0099983215332,34.02000045776367,33.47999954223633,33.65999984741211,3363500
2018-11-08,28.588977813720703,34.099998474121094,34.11000061035156,33.61000061035156,33.72999954223633,3961500
2018-11-09,28.136247634887695,33.560001373291016,33.91999816894531,33.310001373291016,33.79999923706055,4629100
2018-11-12,26.585229873657227,31.709999084472656,33.20000076293945,31.670000076293945,33.150001525878906,8464900
2018-11-13,26.853513717651367,32.029998779296875,32.7400016784668,31.8799991607666,32.02000045776367,7181700
2018-11-14,26.4846248626709,31.59000015258789,32.720001220703125,31.520000457763672,32.27000045776367,6916600
2018-11-15,27.02426528930664,32.04999923706055,32.29999923706055,31.170000076293945,31.190000534057617,6257000
2018-11-16,27.007402420043945,32.029998779296875,32.369998931884766,31.670000076293945,31.75,6212600
2018-11-19,26.273828506469727,31.15999984741211,31.969999313354492,31.049999237060547,31.899999618530273,5683000
2018-11-20,26.01243782043457,30.850000381469727,31.170000076293945,30.270000457763672,30.34000015258789,4983300
2018-11-21,25.894390106201172,30.709999084472656,31.350000381469727,30.700000762939453,31.299999237060547,5536500
2018-11-23,26.282262802124023,31.170000076293945,31.479999542236328,30.270000457763672,30.31999969482422,2617700
2018-11-26,26.594242095947266,31.540000915527344,31.65999984741211,31.329999923706055,31.600000381469727,3261400
2018-11-27,26.627967834472656,31.579999923706055,31.670000076293945,30.93000030517578,31.139999389648438,3941000
2018-11-28,27.192909240722656,32.25,32.2599983215332,31.450000762939453,31.959999084472656,4213900
2018-11-29,26.86406707763672,31.860000610351562,32.25,31.850000381469727,32.189998626708984,3334200
2018-11-30,27.16761589050293,32.220001220703125,32.34000015258789,31.799999237060547,31.81999969482422,6807900
2018-12-03,28.15414047241211,33.38999938964844,33.4900016784668,32.810001373291016,32.810001373291016,5621900
2018-12-04,27.10858917236328,32.150001525878906,33.22999954223633,32.040000915527344,33.029998779296875,6330600
2018-12-06,27.209775924682617,32.27000045776367,32.279998779296875,30.65999984741211,31.489999771118164,9312400
2018-12-07,26.50149154663086,31.43000030517578,32.779998779296875,31.270000457763672,32.25,6531400
2018-12-10,26.779741287231445,31.760000228881836,31.860000610351562,30.8700008392334,31.31999969482422,5506900
2018-12-11,26.636398315429688,31.59000015258789,32.459999084472656,31.559999465942383,32.29999923706055,5185900
2018-12-12,26.965248107910156,31.979999542236328,32.58000183105469,31.969999313354492,32.220001220703125,4992300
2018-12-13,26.956815719604492,31.969999313354492,32.349998474121094,31.670000076293945,32.16999816894531,4527500
2018-12-14,26.50149154663086,31.43000030517578,32.02000045776367,31.34000015258789,31.549999237060547,3204100
2018-12-17,26.054597854614258,30.899999618530273,31.799999237060547,30.6200008392334,31.389999389648438,5770100
2018-12-18,25.843799591064453,30.649999618530273,31.399999618530273,30.440000534057617,31.1299991607666,4843100
2018-12-19,25.346317291259766,30.059999465942383,31.459999084472656,29.860000610351562,30.68000030517578,6464500
2018-12-20,24.91629409790039,29.549999237060547,30.290000915527344,29.100000381469727,29.889999389648438,7630400
2018-12-21,24.26703643798828,28.780000686645508,29.729999542236328,28.639999389648438,29.34000015258789,13364400
2018-12-24,23.584049224853516,27.969999313354492,28.709999084472656,27.959999084472656,28.3799991607666,4233800
2018-12-26,24.604310989379883,29.18000030517578,29.190000534057617,27.670000076293945,28.15999984741211,7995600
2018-12-27,25.042768478393555,29.700000762939453,29.700000762939453,28.489999771118164,28.799999237060547,7451100
2018-12-28,25.084928512573242,29.75,30.239999771118164,29.489999771118164,29.829999923706055,4638000
2018-12-31,25.472801208496094,30.209999084472656,30.229999542236328,29.8700008392334,29.950000762939453,3783800
2019-01-02,25.194541931152344,29.8799991607666,30.149999618530273,29.40999984741211,29.59000015258789,5088900
2019-01-03,23.634639739990234,28.030000686645508,29.360000610351562,28.0,29.209999084472656,9172200
2019-01-04,24.629608154296875,29.209999084472656,29.479999542236328,28.399999618530273,28.59000015258789,6735400
2019-01-07,24.621173858642578,29.200000762939453,29.450000762939453,28.969999313354492,29.06999969482422,5253200
2019-01-08,24.857267379760742,29.479999542236328,29.639999389648438,29.1200008392334,29.610000610351562,4647900
2019-01-09,25.025907516479492,29.68000030517578,29.940000534057617,29.489999771118164,29.65999984741211,4395900
2019-01-10,25.590843200683594,30.350000381469727,30.389999389648438,29.479999542236328,29.5,3503800
2019-01-11,25.337881088256836,30.049999237060547,30.170000076293945,29.81999969482422,30.049999237060547,4058900
2019-01-14,25.169248580932617,29.850000381469727,29.950000762939453,29.65999984741211,29.760000228881836,4001300
2019-01-15,25.38004493713379,30.100000381469727,30.25,29.829999923706055,29.84000015258789,3177000
2019-01-16,25.35474967956543,30.06999969482422,30.3700008392334,30.049999237060547,30.100000381469727,3014000
2019-01-17,25.523391723632812,30.270000457763672,30.440000534057617,29.809999465942383,29.90999984741211,3713800
2019-01-18,25.826936721801758,30.6299991607666,30.770000457763672,30.270000457763672,30.329999923706055,4603100
2019-01-22,24.806678771972656,29.420000076293945,30.459999084472656,29.360000610351562,30.350000381469727,8053500
2019-01-23,24.713926315307617,29.309999465942383,29.709999084472656,28.93000030517578,29.459999084472656,9897700
2019-01-24,25.17768096923828,29.860000610351562,30.059999465942383,29.420000076293945,29.459999084472656,7361100
2019-01-25,25.599275588989258,30.360000610351562,30.790000915527344,30.139999389648438,30.309999465942383,8560100
2019-01-28,25.599275588989258,30.360000610351562,30.520000457763672,29.809999465942383,29.950000762939453,8101400
2019-01-29,28.43239402770996,33.720001220703125,33.970001220703125,32.0,32.099998474121094,16592300
2019-01-30,28.263757705688477,33.52000045776367,33.869998931884766,33.15999984741211,33.83000183105469,8808000
2019-01-31,28.04452896118164,33.2599983215332,33.470001220703125,32.91999816894531,33.439998626708984,11838200
2019-02-01,27.901187896728516,33.09000015258789,33.47999954223633,32.869998931884766,33.400001525878906,5166700
2019-02-04,28.289052963256836,33.54999923706055,33.689998626708984,33.0099983215332,33.06999969482422,5859400
2019-02-05,28.289052963256836,33.54999923706055,33.709999084472656,33.349998474121094,33.54999923706055,4218200
2019-02-06,28.474557876586914,33.77000045776367,33.970001220703125,33.439998626708984,33.459999084472656,4369300
2019-02-07,28.002363204956055,33.209999084472656,33.88999938964844,33.04999923706055,33.47999954223633,4403600
2019-02-08,28.15414047241211,33.38999938964844,33.38999938964844,32.86000061035156,32.959999084472656,4517000
2019-02-11,28.12884521484375,33.36000061035156,33.619998931884766,33.22999954223633,33.459999084472656,2536100
2019-02-12,28.685352325439453,34.02000045776367,34.209999084472656,33.52000045776367,33.58000183105469,4938300
2019-02-13,28.70221519470215,34.040000915527344,34.20000076293945,33.77000045776367,34.20000076293945,3878100
2019-02-14,28.440832138061523,33.72999954223633,33.93000030517578,33.63999938964844,33.849998474121094,2951500
2019-02-15,29.098514556884766,34.5099983215332,34.540000915527344,33.9900016784668,34.029998779296875,4470600
2019-02-19,28.837133407592773,34.20000076293945,34.459999084472656,34.13999938964844,34.34000015258789,3378300
2019-02-20,29.224994659423828,34.65999984741211,34.79999923706055,34.09000015258789,34.2599983215332,4175800
2019-02-21,29.090087890625,34.5,34.65999984741211,34.36000061035156,34.540000915527344,2762000
2019-02-22,29.385194778442383,34.849998474121094,34.93000030517578,34.59000015258789,34.66999816894531,2528300
2019-02-25,29.57913589477539,35.08000183105469,35.31999969482422,34.900001525878906,35.0,5160700
2019-02-26,29.435794830322266,34.90999984741211,35.220001220703125,34.900001525878906,35.040000915527344,3656100
2019-02-27,29.418832778930664,34.689998626708984,34.709999084472656,34.25,34.59000015258789,2607600
2019-02-28,29.52060317993164,34.810001373291016,34.91999816894531,34.5099983215332,34.54999923706055,4663900
2019-03-01,29.622364044189453,34.93000030517578,35.2400016784668,34.83000183105469,35.040000915527344,3692400
2019-03-04,29.57996368408203,34.880001068115234,35.25,34.439998626708984,35.040000915527344,3195100
2019-03-05,29.418832778930664,34.689998626708984,34.959999084472656,34.689998626708984,34.900001525878906,3155100
2019-03-06,29.266183853149414,34.5099983215332,34.75,34.5,34.689998626708984,2588700
2019-03-07,28.808231353759766,33.970001220703125,34.52000045776367,33.810001373291016,34.52000045776367,3357100
2019-03-08,28.6640682220459,33.79999923706055,33.849998474121094,33.5,33.65999984741211,2805100
2019-03-11,29.003292083740234,34.20000076293945,34.310001373291016,33.900001525878906,34.0,2937300
2019-03-12,29.003292083740234,34.20000076293945,34.33000183105469,34.119998931884766,34.31999969482422,2375900
2019-03-13,29.096569061279297,34.310001373291016,34.5099983215332,34.22999954223633,34.34000015258789,2536700
2019-03-14,29.020248413085938,34.220001220703125,34.25,33.900001525878906,34.25,2970500
2019-03-15,29.274662017822266,34.52000045776367,34.540000915527344,34.16999816894531,34.220001220703125,6019200
2019-03-18,29.130489349365234,34.349998474121094,34.709999084472656,34.220001220703125,34.61000061035156,3171800
2019-03-19,29.35098648071289,34.61000061035156,34.880001068115234,34.45000076293945,34.5,3330600
2019-03-20,29.020248413085938,34.220001220703125,34.619998931884766,33.91999816894531,34.61000061035156,2753600
2019-03-21,29.50364112854004,34.790000915527344,34.939998626708984,34.099998474121094,34.15999984741211,3172200
2019-03-22,28.689510345458984,33.83000183105469,34.75,33.7599983215332,34.689998626708984,3371400
2019-03-25,28.61318588256836,33.7400016784668,33.9900016784668,33.439998626708984,33.75,2462100
2019-03-26,28.50293731689453,33.61000061035156,34.150001525878906,33.31999969482422,34.040000915527344,3616600
2019-03-27,28.18916130065918,33.2400016784668,33.72999954223633,33.099998474121094,33.61000061035156,3687100
2019-03-28,27.90082550048828,32.900001525878906,33.4900016784668,32.88999938964844,33.279998779296875,4129600
2019-03-29,28.070432662963867,33.099998474121094,33.31999969482422,32.95000076293945,33.04999923706055,4370000
2019-04-01,28.765832901000977,33.91999816894531,34.040000915527344,33.31999969482422,33.41999816894531,5225300
2019-04-02,28.85064125061035,34.02000045776367,34.150001525878906,33.90999984741211,34.0099983215332,2914100
2019-04-03,29.155941009521484,34.380001068115234,34.650001525878906,34.27000045776367,34.380001068115234,4114400
2019-04-04,29.35098648071289,34.61000061035156,34.7400016784668,34.290000915527344,34.310001373291016,3184200
2019-04-05,29.418832778930664,34.689998626708984,34.970001220703125,34.63999938964844,34.720001220703125,2201300
2019-04-08,29.41034698486328,34.68000030517578,34.689998626708984,34.279998779296875,34.61000061035156,1812500
2019-04-09,29.07961654663086,34.290000915527344,34.619998931884766,34.22999954223633,34.529998779296875,2017300
2019-04-10,29.172895431518555,34.400001525878906,34.47999954223633,34.2599983215332,34.290000915527344,1457600
2019-04-11,29.342506408691406,34.599998474121094,34.70000076293945,34.36000061035156,34.41999816894531,1487000
2019-04-12,29.690210342407227,35.0099983215332,35.060001373291016,34.7599983215332,34.880001068115234,2093400
2019-04-15,29.647802352905273,34.959999084472656,35.150001525878906,34.72999954223633,35.13999938964844,2183900
2019-04-16,29.57996368408203,34.880001068115234,35.099998474121094,34.810001373291016,35.0,2269600
2019-04-17,29.605403900146484,34.90999984741211,35.34000015258789,34.75,35.0099983215332,2606200
2019-04-18,29.554515838623047,34.849998474121094,35.189998626708984,34.79999923706055,34.9900016784668,2968000
2019-04-22,29.130489349365234,34.349998474121094,34.689998626708984,34.2599983215332,34.68000030517578,3014300
2019-04-23,29.554515838623047,34.849998474121094,34.90999984741211,34.2599983215332,34.439998626708984,2565000
2019-04-24,29.215307235717773,34.45000076293945,34.900001525878906,34.369998931884766,34.75,2790900
2019-04-25,28.46053695678711,33.560001373291016,34.34000015258789,33.400001525878906,34.31999969482422,3113200
2019-04-26,28.536865234375,33.650001525878906,33.72999954223633,33.18000030517578,33.4900016784668,2638900
2019-04-29,28.604705810546875,33.72999954223633,33.91999816894531,33.47999954223633,33.61000061035156,5167400
2019-04-30,27.010374069213867,31.850000381469727,32.15999984741211,30.360000610351562,31.049999237060547,17836600
2019-05-01,27.400476455688477,32.310001373291016,32.70000076293945,31.670000076293945,32.0,8176100
2019-05-02,26.78139877319336,31.579999923706055,32.58000183105469,31.399999618530273,32.43000030517578,6798300
2019-05-03,27.129098892211914,31.989999771118164,32.099998474121094,31.649999618530273,31.649999618530273,4433700
2019-05-06,26.713560104370117,31.5,31.639999389648438,31.079999923706055,31.1299991607666,3945100
