Date,Adj Close,Close,High,Low,Open,Volume
,FIS,FIS,FIS,FIS,FIS,FIS
2017-12-04,82.98046875,93.62999725341797,94.58999633789062,93.58999633789062,94.5199966430664,1668400
2017-12-05,84.34532928466797,95.16999816894531,95.2300033569336,93.30000305175781,93.80999755859375,2017200
2017-12-06,84.46051025390625,95.30000305175781,95.54000091552734,94.43000030517578,94.95999908447266,1817100
2017-12-07,84.9656982421875,95.87000274658203,96.01000213623047,95.19999694824219,95.43000030517578,2004000
2017-12-08,84.94798278808594,95.8499984741211,96.44000244140625,95.51000213623047,96.16999816894531,1683500
2017-12-11,84.82390594482422,95.70999908447266,96.0,95.12999725341797,95.80999755859375,1188300
2017-12-12,83.5210952758789,94.23999786376953,95.87000274658203,94.11000061035156,95.4000015258789,2546100
2017-12-13,83.5388412475586,94.26000213623047,95.18000030517578,93.9800033569336,94.06999969482422,1496500
2017-12-14,83.20989227294922,93.5999984741211,94.45999908447266,93.56999969482422,94.04000091552734,1487900
2017-12-15,84.3033447265625,94.83000183105469,94.97000122070312,93.5199966430664,93.80999755859375,2735000
2017-12-18,84.67672729492188,95.25,95.75,95.06999969482422,95.48999786376953,1579600
2017-12-19,84.4544906616211,95.0,95.54000091552734,94.58000183105469,95.37999725341797,1357600
2017-12-20,84.5256118774414,95.08000183105469,95.87999725341797,94.95999908447266,95.52999877929688,983600
2017-12-21,84.33003234863281,94.86000061035156,95.51000213623047,94.70999908447266,95.2699966430664,964700
2017-12-22,83.84996032714844,94.31999969482422,95.05000305175781,94.30999755859375,94.72000122070312,881900
2017-12-26,83.68106079101562,94.12999725341797,94.37999725341797,93.87000274658203,94.20999908447266,691900
2017-12-27,83.56548309326172,94.0,94.61000061035156,93.83999633789062,94.45999908447266,674300
2017-12-28,83.81441497802734,94.27999877929688,94.47000122070312,93.86000061035156,94.20999908447266,1371900
2017-12-29,83.6455078125,94.08999633789062,94.55999755859375,94.08999633789062,94.55999755859375,808300
2018-01-02,83.2988052368164,93.69999694824219,94.62000274658203,93.25,94.30999755859375,1231700
2018-01-03,83.7877426147461,94.25,94.44999694824219,93.56999969482422,93.63999938964844,1370600
2018-01-04,84.41002655029297,94.94999694824219,95.56999969482422,94.33000183105469,94.33000183105469,1673900
2018-01-05,84.89008331298828,95.48999786376953,95.48999786376953,94.43000030517578,95.13999938964844,1721000
2018-01-08,85.10343933105469,95.7300033569336,96.3499984741211,95.05999755859375,95.37999725341797,1185900
2018-01-09,85.37905883789062,96.04000091552734,96.16999816894531,95.52999877929688,95.79000091552734,1338500
2018-01-10,86.48138427734375,97.27999877929688,97.29000091552734,95.44999694824219,96.02999877929688,2110700
2018-01-11,86.9259033203125,97.77999877929688,97.80000305175781,97.05999755859375,97.33000183105469,1239200
2018-01-12,86.77476501464844,97.61000061035156,97.98999786376953,96.91000366210938,97.86000061035156,1773300
2018-01-16,86.38359832763672,97.16999816894531,98.36000061035156,96.94999694824219,97.80000305175781,1448600
2018-01-17,86.76586151123047,97.5999984741211,97.97000122070312,97.25,97.7699966430664,1407300
2018-01-18,86.71255493164062,97.54000091552734,98.05999755859375,97.51000213623047,97.94999694824219,1235500
2018-01-19,87.5392837524414,98.47000122070312,98.58999633789062,97.62999725341797,97.87000274658203,1627100
2018-01-22,88.17939758300781,99.19000244140625,99.19999694824219,98.41000366210938,98.62999725341797,1111900
2018-01-23,88.12602996826172,99.12999725341797,99.80999755859375,98.94000244140625,99.02999877929688,971600
2018-01-24,89.39729309082031,100.55999755859375,100.80999755859375,99.22000122070312,99.5999984741211,1542900
2018-01-25,90.23294830322266,101.5,101.80000305175781,100.54000091552734,100.66000366210938,1194500
2018-01-26,91.45976257324219,102.87999725341797,103.06999969482422,101.58000183105469,101.80000305175781,1419700
2018-01-29,91.29086303710938,102.69000244140625,103.6500015258789,102.48999786376953,102.91000366210938,1248400
2018-01-30,91.26419067382812,102.66000366210938,103.08000183105469,102.18000030517578,102.36000061035156,1222100
2018-01-31,90.99749755859375,102.36000061035156,103.18000030517578,102.16999816894531,102.66999816894531,1500400
2018-02-01,90.77522277832031,102.11000061035156,102.87999725341797,101.72000122070312,102.30000305175781,1530800
2018-02-02,89.6195297241211,100.80999755859375,102.22000122070312,100.77999877929688,101.55999755859375,1612600
2018-02-05,86.41026306152344,97.19999694824219,101.41000366210938,97.02999877929688,100.58999633789062,2636000
2018-02-06,85.0945816040039,95.72000122070312,96.20999908447266,92.44999694824219,95.3499984741211,5946300
2018-02-07,86.02801513671875,96.7699966430664,98.20999908447266,95.4800033569336,95.73999786376953,3099800
2018-02-08,82.44536590576172,92.73999786376953,97.98999786376953,92.69000244140625,96.81999969482422,3058300
2018-02-09,84.48115539550781,95.02999877929688,95.72000122070312,92.12000274658203,93.38999938964844,2572000
2018-02-12,84.58782958984375,95.1500015258789,96.37999725341797,94.9000015258789,95.7699966430664,1789900
2018-02-13,85.4946060180664,96.16999816894531,96.29000091552734,94.43000030517578,95.08000183105469,1144100
2018-02-14,85.34345245361328,96.0,96.41000366210938,95.33000183105469,95.68000030517578,1590800
2018-02-15,85.84132385253906,96.55999755859375,96.56999969482422,95.52999877929688,96.31999969482422,1538100
2018-02-16,86.96145629882812,97.81999969482422,98.16000366210938,96.54000091552734,96.54000091552734,1098100
2018-02-20,86.5169448852539,97.31999969482422,98.01000213623047,96.29000091552734,97.23999786376953,1501200
2018-02-21,86.36581420898438,97.1500015258789,98.91999816894531,97.13999938964844,97.55000305175781,1215000
2018-02-22,87.14813995361328,98.02999877929688,99.1500015258789,97.26000213623047,97.63999938964844,2315300
2018-02-23,88.73944091796875,99.81999969482422,99.83999633789062,98.08000183105469,98.61000061035156,1805300
2018-02-26,88.82836151123047,99.91999816894531,101.0999984741211,99.70999908447266,100.01000213623047,2047900
2018-02-27,87.51264190673828,98.44000244140625,100.22000122070312,98.43000030517578,99.94999694824219,1253400
2018-02-28,86.39249420166016,97.18000030517578,99.48999786376953,97.1500015258789,98.5,1987200
2018-03-01,85.30791473388672,95.95999908447266,97.56999969482422,95.5199966430664,97.25,1350800
2018-03-02,86.14359283447266,96.9000015258789,97.05999755859375,94.75,95.27999877929688,1260800
2018-03-05,88.53496551513672,99.58999633789062,99.62999725341797,96.23999786376953,96.23999786376953,2357000
2018-03-06,87.75265502929688,98.70999908447266,100.18000030517578,98.44000244140625,99.81999969482422,1419500
2018-03-07,87.6281967163086,98.56999969482422,98.75,97.79000091552734,97.91000366210938,1398500
2018-03-08,88.25936889648438,99.27999877929688,99.3499984741211,98.52999877929688,99.13999938964844,1220700
2018-03-09,89.58396911621094,100.7699966430664,100.83000183105469,99.38999938964844,99.9000015258789,1703100
2018-03-12,89.99295043945312,101.2300033569336,101.58999633789062,100.30000305175781,100.77999877929688,2355000
2018-03-13,89.26396179199219,100.41000366210938,101.69000244140625,99.98999786376953,101.22000122070312,1501200
2018-03-14,89.18392944335938,100.31999969482422,100.9800033569336,99.8499984741211,100.38999938964844,1233000
2018-03-15,89.27313995361328,100.0999984741211,101.05000305175781,99.8499984741211,100.38999938964844,783000
2018-03-16,89.75472259521484,100.63999938964844,100.87999725341797,100.26000213623047,100.27999877929688,1700800
2018-03-19,89.22854614257812,100.05000305175781,100.69999694824219,99.37999725341797,100.38999938964844,715800
2018-03-20,90.00444793701172,100.91999816894531,101.05000305175781,99.8499984741211,100.33999633789062,962600
2018-03-21,89.70123291015625,100.58000183105469,101.73999786376953,100.4800033569336,101.11000061035156,1023500
2018-03-22,86.97216033935547,97.5199966430664,99.97000122070312,97.41000366210938,99.97000122070312,1754300
2018-03-23,84.59989929199219,94.86000061035156,97.80999755859375,94.83999633789062,97.62999725341797,1665400
2018-03-26,85.75929260253906,96.16000366210938,96.3499984741211,94.55000305175781,95.79000091552734,1942400
2018-03-27,84.43936920166016,94.68000030517578,96.79000091552734,94.08000183105469,96.54000091552734,1356800
2018-03-28,85.01012420654297,95.31999969482422,96.01000213623047,93.94999694824219,94.86000061035156,1644400
2018-03-29,85.8841323852539,96.30000305175781,97.20999908447266,94.94999694824219,95.7300033569336,1244800
2018-04-02,84.46611022949219,94.70999908447266,96.56999969482422,93.91999816894531,95.9000015258789,2329900
2018-04-03,84.72472381591797,95.0,95.33999633789062,93.87000274658203,94.77999877929688,2589200
2018-04-04,85.61658477783203,96.0,96.20999908447266,93.70999908447266,93.80000305175781,2107500
2018-04-05,86.9186782836914,97.45999908447266,98.0,96.48999786376953,96.63999938964844,1870500
2018-04-06,85.19742584228516,95.52999877929688,97.08000183105469,95.12000274658203,96.58000183105469,1480700
2018-04-09,85.61658477783203,96.0,97.36000061035156,95.4000015258789,96.04000091552734,1688900
2018-04-10,86.35679626464844,96.83000183105469,97.62000274658203,96.54000091552734,97.08999633789062,1050700
2018-04-11,85.9197998046875,96.33999633789062,97.41999816894531,96.05000305175781,96.08000183105469,1212700
2018-04-12,86.2230224609375,96.68000030517578,97.16999816894531,96.55999755859375,96.91999816894531,665000
2018-04-13,85.82170867919922,96.2300033569336,97.41000366210938,95.86000061035156,97.30999755859375,972200
2018-04-16,86.76705932617188,97.29000091552734,97.54000091552734,96.5,97.05999755859375,793700
2018-04-17,87.05245208740234,97.61000061035156,97.87999725341797,97.22000122070312,97.87999725341797,2055600
2018-04-18,86.98111724853516,97.52999877929688,98.0,97.33000183105469,98.0,1599000
2018-04-19,86.56194305419922,97.05999755859375,97.80000305175781,96.5999984741211,97.43000030517578,908700
2018-04-20,85.6255111694336,96.01000213623047,97.22000122070312,95.77999877929688,96.83999633789062,1156000
2018-04-23,85.34903717041016,95.69999694824219,96.62999725341797,95.45999908447266,96.43000030517578,1158100
2018-04-24,84.51962280273438,94.7699966430664,96.27999877929688,94.37000274658203,95.94999694824219,1355300
2018-04-25,83.9310073852539,94.11000061035156,94.83999633789062,93.87000274658203,94.80000305175781,1619900
2018-04-26,84.72472381591797,95.0,95.5,94.5199966430664,94.69999694824219,1798700
2018-04-27,84.45719146728516,94.69999694824219,95.58999633789062,94.54000091552734,95.08999633789062,2038200
2018-04-30,84.69798278808594,94.97000122070312,96.30999755859375,94.9000015258789,95.12999725341797,2914500
2018-05-01,88.88072967529297,99.66000366210938,99.70999908447266,96.37000274658203,97.0,4051800
2018-05-02,87.8372573852539,98.48999786376953,100.12000274658203,98.11000061035156,99.76000213623047,2866200
2018-05-03,88.65776824951172,99.41000366210938,99.45999908447266,97.7699966430664,98.0,2282400
2018-05-04,89.7725601196289,100.66000366210938,100.83999633789062,98.61000061035156,99.0199966430664,2020900
2018-05-07,91.1548843383789,102.20999908447266,102.25,100.4800033569336,100.6500015258789,2203500
2018-05-08,92.0289306640625,103.19000244140625,103.5,101.70999908447266,101.80000305175781,2751900
2018-05-09,92.67102813720703,103.91000366210938,103.93000030517578,102.94000244140625,103.38999938964844,3287500
2018-05-10,93.5628662109375,104.91000366210938,105.0199966430664,103.63999938964844,103.69999694824219,1965700
2018-05-11,93.54505157470703,104.88999938964844,105.0,104.05000305175781,104.7300033569336,2149300
2018-05-14,93.3755874633789,104.69999694824219,105.0,104.11000061035156,105.0,1926300
2018-05-15,93.3755874633789,104.69999694824219,104.72000122070312,103.36000061035156,104.1500015258789,1580900
2018-05-16,93.50042724609375,104.83999633789062,104.9800033569336,104.16999816894531,104.69999694824219,1329200
2018-05-17,92.59077453613281,103.81999969482422,104.94999694824219,103.55000305175781,104.51000213623047,1686700
2018-05-18,92.85832214355469,104.12000274658203,104.55000305175781,103.5999984741211,103.75,1338700
2018-05-21,93.15260314941406,104.44999694824219,104.91000366210938,104.22000122070312,104.72000122070312,824600
2018-05-22,92.3053970336914,103.5,104.48999786376953,103.12000274658203,104.48999786376953,1348200
2018-05-23,92.63536071777344,103.87000274658203,103.93000030517578,102.69999694824219,103.0,1022700
2018-05-24,92.57292175292969,103.80000305175781,104.19000244140625,103.30000305175781,103.95999908447266,1299800
2018-05-25,92.26969146728516,103.45999908447266,103.8499984741211,103.3499984741211,103.76000213623047,837600
2018-05-29,91.30648803710938,102.37999725341797,103.01000213623047,101.81999969482422,102.88999938964844,902900
2018-05-30,92.0913314819336,103.26000213623047,103.62999725341797,102.54000091552734,102.54000091552734,1161600
2018-05-31,91.16384887695312,102.22000122070312,103.55999755859375,102.12999725341797,103.31999969482422,1640000
2018-06-01,92.05564880371094,103.22000122070312,103.38999938964844,102.6500015258789,102.94999694824219,1108500
2018-06-04,92.5461654663086,103.7699966430664,103.94000244140625,102.91999816894531,102.91999816894531,2946400
2018-06-05,93.42909240722656,104.76000213623047,104.9000015258789,103.80000305175781,104.0,1619500
2018-06-06,95.36437225341797,106.93000030517578,107.05999755859375,104.6500015258789,104.94999694824219,2699600
2018-06-07,94.06229400634766,105.47000122070312,106.93000030517578,104.69999694824219,106.93000030517578,1110400
2018-06-08,94.65983581542969,106.13999938964844,106.16999816894531,105.12999725341797,105.47000122070312,915800
2018-06-11,94.41011047363281,105.86000061035156,106.12999725341797,105.66000366210938,106.08999633789062,721700
2018-06-12,95.57840728759766,107.16999816894531,107.19999694824219,105.43000030517578,106.04000091552734,2442100
2018-06-13,95.51599884033203,107.0999984741211,107.87999725341797,106.80000305175781,107.16999816894531,1313500
2018-06-14,96.3568344116211,107.72000122070312,107.80999755859375,106.83000183105469,106.91999816894531,1372400
2018-06-15,96.10636901855469,107.44000244140625,107.45999908447266,106.55999755859375,107.33000183105469,2173500
2018-06-18,95.9543228149414,107.2699966430664,107.3499984741211,106.13999938964844,106.73999786376953,1891200
2018-06-19,96.0616455078125,107.38999938964844,107.45999908447266,106.13999938964844,106.44999694824219,1659600
2018-06-20,95.71280670166016,107.0,107.79000091552734,106.81999969482422,107.5999984741211,966500
2018-06-21,96.0616455078125,107.38999938964844,107.9000015258789,106.98999786376953,107.16000366210938,1223500
2018-06-22,96.27633666992188,107.62999725341797,108.0,106.87000274658203,107.58000183105469,2014700
2018-06-25,95.33708190917969,106.58000183105469,107.48999786376953,106.05999755859375,107.2699966430664,1740900
2018-06-26,94.90774536132812,106.0999984741211,107.05000305175781,106.05999755859375,106.52999877929688,1634200
2018-06-27,93.79852294921875,104.86000061035156,106.5999984741211,104.80000305175781,106.45999908447266,1425100
2018-06-28,94.55887603759766,105.70999908447266,106.68000030517578,104.76000213623047,104.76000213623047,1422300
2018-06-29,94.84512329101562,106.02999877929688,106.80000305175781,105.80000305175781,105.9000015258789,1689900
2018-07-02,95.44442749023438,106.69999694824219,106.69999694824219,105.16999816894531,105.20999908447266,1574400
2018-07-03,95.35498046875,106.5999984741211,107.41000366210938,106.45999908447266,107.05999755859375,945100
2018-07-05,96.19583892822266,107.54000091552734,107.70999908447266,106.31999969482422,106.5,1413900
2018-07-06,96.93830108642578,108.37000274658203,108.83000183105469,107.13999938964844,107.51000213623047,1569700
2018-07-09,96.80409240722656,108.22000122070312,109.1500015258789,108.0,108.66000366210938,1645200
2018-07-10,96.28529357910156,107.63999938964844,108.58999633789062,107.37000274658203,108.23999786376953,1243600
2018-07-11,96.36580657958984,107.7300033569336,108.30000305175781,107.05999755859375,107.1500015258789,1046300
2018-07-12,97.09928894042969,108.55000305175781,108.86000061035156,108.13999938964844,108.38999938964844,1618800
2018-07-13,96.72359466552734,108.12999725341797,108.69000244140625,107.81999969482422,108.48999786376953,1020700
2018-07-16,96.33894348144531,107.69999694824219,108.5,107.33999633789062,108.20999908447266,1233200
2018-07-17,96.91143798828125,108.33999633789062,108.5,107.41999816894531,107.77999877929688,907000
2018-07-18,97.47498321533203,108.97000122070312,109.04000091552734,108.0199966430664,108.33999633789062,1234100
2018-07-19,97.2513427734375,108.72000122070312,109.01000213623047,108.20999908447266,108.97000122070312,1300800
2018-07-20,97.41236114501953,108.9000015258789,109.13999938964844,108.25,108.55000305175781,587800
2018-07-23,97.80595397949219,109.33999633789062,109.36000061035156,108.51000213623047,108.5999984741211,826600
2018-07-24,97.20664978027344,108.66999816894531,109.94999694824219,108.2699966430664,109.58999633789062,1545500
2018-07-25,97.94013977050781,109.48999786376953,109.56999969482422,108.37999725341797,108.56999969482422,1221500
2018-07-26,97.61811065673828,109.12999725341797,109.62000274658203,108.88999938964844,109.37000274658203,888600
2018-07-27,96.10636901855469,107.44000244140625,109.37999725341797,107.16999816894531,109.37000274658203,861500
2018-07-30,93.97743225097656,105.05999755859375,107.87999725341797,104.63999938964844,107.33000183105469,1480400
2018-07-31,92.25102996826172,103.12999725341797,105.75,102.37000274658203,103.5,3882100
2018-08-01,92.09002685546875,102.94999694824219,105.0999984741211,102.41000366210938,103.2699966430664,3051600
2018-08-02,92.37626647949219,103.2699966430664,103.66999816894531,102.2300033569336,102.4800033569336,1694900
2018-08-03,93.22604370117188,104.22000122070312,104.2699966430664,102.69000244140625,103.38999938964844,1415700
2018-08-06,93.72697448730469,104.77999877929688,104.87000274658203,104.02999877929688,104.16999816894531,1192100
2018-08-07,94.06689453125,105.16000366210938,105.37000274658203,104.70999908447266,104.88999938964844,1526300
2018-08-08,94.7020034790039,105.87000274658203,106.19000244140625,105.1500015258789,105.30999755859375,1279900
2018-08-09,95.6680679321289,106.94999694824219,107.19999694824219,105.68000030517578,105.80999755859375,1529600
2018-08-10,95.60543823242188,106.87999725341797,107.56999969482422,106.19000244140625,106.5,1424800
2018-08-13,94.94352722167969,106.13999938964844,107.37000274658203,106.08000183105469,106.86000061035156,757100
2018-08-14,95.43549346923828,106.69000244140625,107.19999694824219,105.95999908447266,106.2699966430664,2009600
2018-08-15,94.83617401123047,106.0199966430664,106.58000183105469,105.62000274658203,106.25,1158900
2018-08-16,95.12242126464844,106.33999633789062,106.94999694824219,106.12999725341797,106.62000274658203,791400
2018-08-17,95.80225372314453,107.0999984741211,107.29000091552734,106.4000015258789,106.5,1283000
2018-08-20,96.14215087890625,107.4800033569336,107.70999908447266,106.61000061035156,107.01000213623047,2076200
2018-08-21,96.23161315917969,107.58000183105469,108.04000091552734,107.48999786376953,107.9000015258789,1355600
2018-08-22,96.83094024658203,108.25,108.51000213623047,107.27999877929688,107.47000122070312,968000
2018-08-23,96.94722747802734,108.37999725341797,108.8499984741211,108.2300033569336,108.30000305175781,969400
2018-08-24,97.38553619384766,108.87000274658203,108.91999816894531,108.13999938964844,108.47000122070312,644100
2018-08-27,96.51787567138672,107.9000015258789,109.38999938964844,107.81999969482422,109.16000366210938,1195100
2018-08-28,96.24053955078125,107.58999633789062,108.72000122070312,107.4800033569336,108.29000091552734,983400
2018-08-29,96.66100311279297,108.05999755859375,108.30000305175781,107.58000183105469,107.68000030517578,973800
2018-08-30,96.33894348144531,107.69999694824219,108.19999694824219,107.48999786376953,107.9800033569336,603900
2018-08-31,96.75936889648438,108.16999816894531,108.27999877929688,107.55999755859375,107.55999755859375,863700
2018-09-04,96.49102783203125,107.87000274658203,108.30999755859375,107.36000061035156,108.02999877929688,1008700
2018-09-05,95.30131530761719,106.54000091552734,107.73999786376953,106.11000061035156,107.55000305175781,1121500
2018-09-06,96.24950408935547,107.5999984741211,107.81999969482422,106.2699966430664,106.54000091552734,785300
2018-09-07,96.1153335571289,107.44999694824219,107.9800033569336,107.12000274658203,107.37999725341797,1066700
2018-09-10,97.2513427734375,108.72000122070312,108.88999938964844,107.69999694824219,108.0,862500
2018-09-11,97.64494323730469,109.16000366210938,109.47000122070312,108.2300033569336,108.58000183105469,1077500
2018-09-12,97.94906616210938,109.5,109.7300033569336,108.77999877929688,109.1500015258789,807500
2018-09-13,98.72957611083984,110.05000305175781,110.25,108.9800033569336,109.76000213623047,1338600
2018-09-14,98.7923812866211,110.12000274658203,110.19000244140625,109.19999694824219,109.91999816894531,1306600
2018-09-17,98.17333984375,109.43000030517578,110.5,109.29000091552734,110.30000305175781,2197900
2018-09-18,98.46940612792969,109.76000213623047,109.97000122070312,109.02999877929688,109.2300033569336,1290800
2018-09-19,97.58125305175781,108.7699966430664,110.05999755859375,108.68000030517578,110.05999755859375,1264700
2018-09-20,98.49632263183594,109.79000091552734,109.83000183105469,108.76000213623047,108.91999816894531,1084500
2018-09-21,99.20504760742188,110.58000183105469,110.83000183105469,110.16000366210938,110.31999969482422,2813000
2018-09-24,98.6219253540039,109.93000030517578,110.44999694824219,108.7300033569336,110.30000305175781,1146800
2018-09-25,98.51426696777344,109.80999755859375,110.58000183105469,108.4000015258789,110.0,1128800
2018-09-26,98.25408935546875,109.5199966430664,110.5,109.37999725341797,110.0199966430664,1002600
2018-09-27,97.58125305175781,108.7699966430664,109.83999633789062,108.16999816894531,109.52999877929688,1721200
2018-09-28,97.85037994384766,109.06999969482422,109.61000061035156,108.41999816894531,108.44999694824219,1507600
2018-10-01,96.15481567382812,107.18000030517578,109.58000183105469,106.8499984741211,109.41000366210938,1444700
2018-10-02,96.4598388671875,107.5199966430664,107.68000030517578,106.18000030517578,106.93000030517578,1605700
2018-10-03,96.89942932128906,108.01000213623047,108.26000213623047,107.30000305175781,108.04000091552734,1395100
2018-10-04,96.55852508544922,107.62999725341797,107.94999694824219,106.81999969482422,107.58999633789062,2200900
2018-10-05,97.05194091796875,108.18000030517578,108.58999633789062,106.91000366210938,107.43000030517578,1518800
2018-10-08,96.25349426269531,107.29000091552734,108.4800033569336,106.22000122070312,107.69999694824219,2042500
2018-10-09,96.719970703125,107.80999755859375,108.2300033569336,106.8499984741211,106.8499984741211,1447600
2018-10-10,92.25227355957031,102.83000183105469,107.52999877929688,102.70999908447266,107.3499984741211,1940400
2018-10-11,90.76301574707031,101.16999816894531,103.25,101.08999633789062,102.75,2996000
2018-10-12,91.84856414794922,102.37999725341797,103.18000030517578,101.23999786376953,102.47000122070312,2966000
2018-10-15,90.8078842163086,101.22000122070312,102.29000091552734,101.19999694824219,102.16000366210938,1835000
2018-10-16,94.03755950927734,104.81999969482422,104.98999786376953,102.01000213623047,102.06999969482422,2344500
2018-10-17,94.08243560791016,104.87000274658203,105.26000213623047,103.83999633789062,104.58999633789062,1214800
2018-10-18,93.36473083496094,104.06999969482422,105.2699966430664,103.19999694824219,104.72000122070312,1002200
2018-10-19,93.07762145996094,103.75,105.30000305175781,103.52999877929688,104.4000015258789,1080100
2018-10-22,93.24809265136719,103.94000244140625,104.7300033569336,103.63999938964844,104.33000183105469,1434400
2018-10-23,92.54833984375,103.16000366210938,103.87999725341797,101.4800033569336,102.47000122070312,1691200
2018-10-24,90.34136199951172,100.69999694824219,103.55999755859375,100.55999755859375,102.88999938964844,1187400
2018-10-25,92.3330078125,102.91999816894531,103.1500015258789,101.12000274658203,101.69000244140625,1387000
2018-10-26,90.94245147705078,101.37000274658203,102.5999984741211,100.30000305175781,100.93000030517578,1244400
2018-10-29,88.932861328125,99.12999725341797,103.08999633789062,98.3499984741211,102.3499984741211,2485000
2018-10-30,92.96100616455078,103.62000274658203,103.66000366210938,98.76000213623047,100.12000274658203,3478200
2018-10-31,93.39164733886719,104.0999984741211,105.81999969482422,103.56999969482422,104.80000305175781,2471000
2018-11-01,93.25706481933594,103.94999694824219,104.4000015258789,102.16999816894531,103.9800033569336,1769400
2018-11-02,92.98793029785156,103.6500015258789,105.13999938964844,102.88999938964844,104.27999877929688,1232000
2018-11-05,93.27500915527344,103.97000122070312,104.58000183105469,103.29000091552734,103.66999816894531,991400
2018-11-06,93.90299224853516,104.66999816894531,104.87999725341797,103.76000213623047,104.05000305175781,1255600
2018-11-07,96.2983627319336,107.33999633789062,107.62999725341797,105.43000030517578,105.69000244140625,1920100
2018-11-08,96.6033706665039,107.68000030517578,107.79000091552734,106.77999877929688,106.9800033569336,1273800
2018-11-09,96.41497039794922,107.47000122070312,107.75,106.47000122070312,107.3499984741211,906800
2018-11-12,94.81808471679688,105.69000244140625,107.4000015258789,105.61000061035156,107.20999908447266,965300
2018-11-13,94.01963806152344,104.80000305175781,106.36000061035156,104.45999908447266,105.80999755859375,1164800
2018-11-14,93.75944519042969,104.51000213623047,105.91000366210938,104.31999969482422,105.79000091552734,1130000
2018-11-15,95.83181762695312,106.81999969482422,107.06999969482422,103.83999633789062,104.19999694824219,1115200
2018-11-16,96.76485443115234,107.86000061035156,108.63999938964844,106.05000305175781,106.13999938964844,1504300
2018-11-19,93.60693359375,104.33999633789062,107.88999938964844,103.94999694824219,107.4800033569336,1394400
2018-11-20,91.91136932373047,102.44999694824219,103.52999877929688,101.75,102.33000183105469,1380400
2018-11-21,92.7187728881836,103.3499984741211,104.20999908447266,102.2699966430664,103.08999633789062,734900
2018-11-23,92.63802337646484,103.26000213623047,103.91999816894531,102.45999908447266,102.45999908447266,313800
2018-11-26,93.65177917480469,104.38999938964844,104.58000183105469,103.5199966430664,104.25,759300
2018-11-27,93.40959167480469,104.12000274658203,104.45999908447266,103.12000274658203,104.0,1066000
2018-11-28,96.84559631347656,107.94999694824219,108.11000061035156,104.68000030517578,104.68000030517578,1213800
2018-11-29,94.96160888671875,105.8499984741211,107.55000305175781,105.7699966430664,107.27999877929688,1255700
2018-11-30,96.84559631347656,107.94999694824219,108.11000061035156,105.87999725341797,105.87999725341797,1933600
2018-12-03,97.89523315429688,109.12000274658203,109.33000183105469,107.98999786376953,109.0,1337700
2018-12-04,95.2038345336914,106.12000274658203,109.9800033569336,105.95999908447266,108.41999816894531,1812900
2018-12-06,94.90780639648438,105.79000091552734,105.9000015258789,102.66999816894531,103.9000015258789,2241400
2018-12-07,93.85813903808594,104.62000274658203,106.41000366210938,103.56999969482422,105.63999938964844,1516800
2018-12-10,94.8091049194336,105.68000030517578,106.08000183105469,103.38999938964844,104.58999633789062,1075800
2018-12-11,94.94367980957031,105.83000183105469,107.91999816894531,105.2699966430664,107.91999816894531,1082800
2018-12-12,95.76006317138672,106.73999786376953,108.31999969482422,106.51000213623047,107.37000274658203,1688900
2018-12-13,95.24717712402344,105.8499984741211,107.48999786376953,104.95999908447266,106.37000274658203,1235500
2018-12-14,94.11335754394531,104.58999633789062,105.44999694824219,104.06999969482422,104.73999786376953,1201500
2018-12-17,91.83679962158203,102.05999755859375,104.77999877929688,101.44000244140625,104.05000305175781,2520700
2018-12-18,91.3958740234375,101.56999969482422,103.7300033569336,101.08999633789062,103.4000015258789,1589700
2018-12-19,90.91895294189453,101.04000091552734,103.75,100.05000305175781,101.43000030517578,1614800
2018-12-20,89.20929718017578,99.13999938964844,101.12000274658203,97.88999938964844,100.58000183105469,1742700
2018-12-21,88.04849243164062,97.8499984741211,101.11000061035156,97.5,98.70999908447266,2608800
2018-12-24,86.23084259033203,95.83000183105469,97.94000244140625,95.44000244140625,97.18000030517578,776100
2018-12-26,89.4702377319336,99.43000030517578,99.43000030517578,94.52999877929688,96.25,1100800
2018-12-27,90.72100830078125,100.81999969482422,100.8499984741211,97.13999938964844,98.01000213623047,1393400
2018-12-28,90.71202087402344,100.80999755859375,102.19000244140625,100.08000183105469,101.41999816894531,975300
2018-12-31,92.2777328491211,102.55000305175781,102.55000305175781,99.75,101.12999725341797,1226700
2019-01-02,91.2698974609375,101.43000030517578,102.4000015258789,100.5,100.87999725341797,1704300
2019-01-03,88.46243286132812,98.30999755859375,100.80000305175781,98.0999984741211,99.83999633789062,1612700
2019-01-04,91.58484649658203,101.77999877929688,102.08000183105469,99.45999908447266,99.7300033569336,2534200
2019-01-07,92.1607437133789,102.41999816894531,103.5199966430664,101.48999786376953,102.05999755859375,2246100
2019-01-08,92.8536148071289,103.19000244140625,104.0199966430664,102.80999755859375,103.44000244140625,2029300
2019-01-09,92.41268157958984,102.69999694824219,104.13999938964844,102.20999908447266,103.62000274658203,1942500
2019-01-10,93.42949676513672,103.83000183105469,103.91000366210938,102.31999969482422,102.58999633789062,2121100
2019-01-11,93.15955352783203,103.52999877929688,103.77999877929688,102.69000244140625,103.19999694824219,1306000
2019-01-14,93.27652740478516,103.66000366210938,104.0,102.5199966430664,102.76000213623047,1342900
