Date,Adj Close,Close,High,Low,Open,Volume
,CTVA,CTVA,CTVA,CTVA,CTVA,CTVA
2020-07-06,26.16387176513672,27.530000686645508,28.219999313354492,27.079999923706055,28.219999313354492,3668300
2020-07-07,25.793222427368164,27.139999389648438,27.270000457763672,26.899999618530273,27.270000457763672,5931800
2020-07-08,24.576738357543945,25.860000610351562,27.1299991607666,25.440000534057617,27.079999923706055,5560400
2020-07-09,24.472200393676758,25.75,26.05500030517578,25.440000534057617,26.030000686645508,4392200
2020-07-10,25.29902458190918,26.6200008392334,26.6200008392334,25.700000762939453,25.829999923706055,2464100
2020-07-13,25.50811195373535,26.84000015258789,27.18000030517578,26.600000381469727,27.110000610351562,2782600
2020-07-14,25.736194610595703,27.079999923706055,27.239999771118164,26.510000228881836,26.670000076293945,8445800
2020-07-15,26.553525924682617,27.940000534057617,28.049999237060547,27.420000076293945,27.860000610351562,2994200
2020-07-16,26.534513473510742,27.920000076293945,28.2549991607666,27.71500015258789,27.75,1977300
2020-07-17,26.943178176879883,28.350000381469727,28.43000030517578,27.75,28.059999465942383,2704500
2020-07-20,26.344440460205078,27.719999313354492,28.260000228881836,27.719999313354492,28.1299991607666,1677300
2020-07-21,26.943178176879883,28.350000381469727,28.450000762939453,27.860000610351562,27.860000610351562,3064200
2020-07-22,27.237791061401367,28.65999984741211,28.68000030517578,28.040000915527344,28.040000915527344,1954200
2020-07-23,27.24730110168457,28.670000076293945,28.920000076293945,28.325000762939453,28.469999313354492,2428200
2020-07-24,27.104740142822266,28.520000457763672,28.809999465942383,28.309999465942383,28.739999771118164,1877400
2020-07-27,27.38035011291504,28.809999465942383,29.0,28.479999542236328,28.559999465942383,2683100
2020-07-28,26.791118621826172,28.190000534057617,28.760000228881836,28.1299991607666,28.65999984741211,3500600
2020-07-29,27.38035011291504,28.809999465942383,28.829999923706055,28.1299991607666,28.1299991607666,2840200
2020-07-30,27.066728591918945,28.479999542236328,28.530000686645508,27.790000915527344,28.219999313354492,3311900
2020-07-31,27.142757415771484,28.559999465942383,28.700000762939453,28.020000457763672,28.399999618530273,7305100
2020-08-03,27.104740142822266,28.520000457763672,28.899999618530273,28.469999313354492,28.780000686645508,3600600
2020-08-04,27.285308837890625,28.709999084472656,28.99799919128418,28.43000030517578,28.5,4663400
2020-08-05,27.133251190185547,28.549999237060547,29.139999389648438,28.549999237060547,29.0,5502300
2020-08-06,24.158573150634766,25.420000076293945,27.25,25.219999313354492,26.8799991607666,11668200
2020-08-07,24.063539505004883,25.31999969482422,25.5,24.829999923706055,25.34000015258789,7460000
2020-08-10,24.158573150634766,25.420000076293945,25.6299991607666,24.979999542236328,25.040000915527344,8355800
2020-08-11,25.45108985900879,26.780000686645508,27.030000686645508,25.7450008392334,25.889999389648438,8120000
2020-08-12,25.051931381225586,26.360000610351562,27.299999237060547,26.1299991607666,27.200000762939453,5139300
2020-08-13,25.710939407348633,26.920000076293945,27.0,26.079999923706055,26.329999923706055,9040600
2020-08-14,26.618270874023438,27.8700008392334,28.110000610351562,26.559999465942383,26.75,5367300
2020-08-17,26.522756576538086,27.770000457763672,28.139999389648438,27.33300018310547,27.889999389648438,9275000
2020-08-18,27.124465942382812,28.399999618530273,28.420000076293945,27.809999465942383,27.850000381469727,3124700
2020-08-19,27.277278900146484,28.559999465942383,28.610000610351562,28.0,28.149999618530273,5122000
2020-08-20,27.506502151489258,28.799999237060547,28.799999237060547,28.170000076293945,28.25,4583500
2020-08-21,27.16267204284668,28.440000534057617,28.700000762939453,28.014999389648438,28.639999389648438,6864100
2020-08-24,27.2581787109375,28.540000915527344,28.979999542236328,28.200000762939453,28.8700008392334,4409500
2020-08-25,27.363237380981445,28.649999618530273,29.170000076293945,28.610000610351562,28.700000762939453,2344000
2020-08-26,27.917186737060547,29.229999542236328,29.280000686645508,28.43000030517578,28.649999618530273,2458300
2020-08-27,27.97449493408203,29.290000915527344,29.450000762939453,29.05500030517578,29.239999771118164,1791300
2020-08-28,28.194169998168945,29.520000457763672,29.81999969482422,29.1299991607666,29.399999618530273,3202600
2020-08-31,27.26772689819336,28.549999237060547,29.43000030517578,28.530000686645508,29.43000030517578,3974800
2020-09-01,28.117755889892578,29.440000534057617,29.450000762939453,28.420000076293945,28.579999923706055,3797800
2020-09-02,28.77676773071289,30.1299991607666,30.190000534057617,29.1200008392334,29.329999923706055,3610200
2020-09-03,28.08910369873047,29.40999984741211,30.209999084472656,29.110000610351562,29.920000076293945,3800800
2020-09-04,28.00314712524414,29.31999969482422,30.1200008392334,29.05500030517578,29.799999237060547,5136800
2020-09-08,27.028953552246094,28.299999237060547,29.06999969482422,28.229999542236328,29.06999969482422,4213500
2020-09-09,27.449193954467773,28.739999771118164,29.40999984741211,28.510000228881836,28.540000915527344,2818000
2020-09-10,27.831226348876953,29.139999389648438,29.260000228881836,28.690000534057617,28.719999313354492,4138000
2020-09-11,27.71662139892578,29.020000457763672,29.450000762939453,28.93000030517578,29.34000015258789,3131400
2020-09-14,27.668869018554688,28.969999313354492,29.43000030517578,28.844999313354492,29.110000610351562,3917900
2020-09-15,28.127304077148438,29.450000762939453,29.690000534057617,29.030000686645508,29.059999465942383,3127900
2020-09-16,27.917186737060547,29.229999542236328,29.959999084472656,29.135000228881836,29.59000015258789,5769100
2020-09-17,28.25146484375,29.579999923706055,29.760000228881836,28.739999771118164,28.899999618530273,5728400
2020-09-18,27.68796730041504,28.989999771118164,29.719999313354492,28.854999542236328,29.6299991607666,7175600
2020-09-21,26.952552795410156,28.219999313354492,28.520000457763672,27.915000915527344,28.190000534057617,6130200
2020-09-22,26.828386306762695,28.09000015258789,28.239999771118164,27.809999465942383,28.09000015258789,5703500
2020-09-23,26.226682662963867,27.459999084472656,28.309999465942383,27.389999389648438,27.90999984741211,4874200
2020-09-24,26.389047622680664,27.6299991607666,27.954999923706055,27.18000030517578,27.459999084472656,3031700
2020-09-25,27.105363845825195,28.3799991607666,28.53499984741211,27.309999465942383,27.3700008392334,2556300
2020-09-28,27.668869018554688,28.969999313354492,29.31999969482422,28.75,28.81999969482422,2714400
2020-09-29,27.30593490600586,28.59000015258789,29.020000457763672,28.485000610351562,28.770000457763672,1972000
2020-09-30,27.51605224609375,28.809999465942383,29.540000915527344,28.524999618530273,28.770000457763672,8009400
2020-10-01,27.391891479492188,28.68000030517578,29.309999465942383,28.610000610351562,28.8799991607666,4918400
2020-10-02,28.050901412963867,29.3700008392334,29.780000686645508,28.290000915527344,28.399999618530273,4851300
2020-10-05,28.75766372680664,30.110000610351562,30.280000686645508,29.770000457763672,29.770000457763672,5166300
2020-10-06,28.73855972290039,30.09000015258789,30.7549991607666,30.030000686645508,30.34000015258789,4972400
2020-10-07,29.158798217773438,30.530000686645508,31.079999923706055,30.3700008392334,30.40999984741211,5575400
2020-10-08,30.877960205078125,32.33000183105469,32.63999938964844,31.29599952697754,31.78499984741211,7033600
2020-10-09,31.928552627563477,33.43000030517578,33.689998626708984,32.290000915527344,32.45000076293945,5323300
2020-10-12,32.08137512207031,33.59000015258789,33.86000061035156,33.310001373291016,33.61000061035156,3968100
2020-10-13,32.186424255371094,33.70000076293945,33.77000045776367,33.012001037597656,33.310001373291016,5405200
2020-10-14,32.30103302001953,33.81999969482422,34.36000061035156,33.470001220703125,33.790000915527344,3363700
2020-10-15,32.46340560913086,33.9900016784668,34.095001220703125,33.18000030517578,33.18000030517578,3035100
2020-10-16,32.54935836791992,34.08000183105469,34.40999984741211,34.06999969482422,34.33000183105469,2802000
2020-10-19,32.0145149230957,33.52000045776367,34.540000915527344,33.189998626708984,34.2599983215332,5716500
2020-10-20,31.584720611572266,33.06999969482422,33.75,32.91999816894531,33.7400016784668,3697400
2020-10-21,31.42235565185547,32.900001525878906,33.290000915527344,32.73099899291992,33.099998474121094,3451400
2020-10-22,31.642032623291016,33.130001068115234,33.369998931884766,32.75,32.939998626708984,2646200
2020-10-23,31.680225372314453,33.16999816894531,33.494998931884766,33.040000915527344,33.150001525878906,3552400
2020-10-26,31.24088478088379,32.709999084472656,33.0,32.20500183105469,32.83000183105469,2679000
2020-10-27,30.88750648498535,32.34000015258789,32.84000015258789,32.33000183105469,32.779998779296875,2268400
2020-10-28,30.42906379699707,31.860000610351562,32.119998931884766,31.15999984741211,31.459999084472656,3974000
2020-10-29,31.040321350097656,32.5,32.685001373291016,31.540000915527344,31.600000381469727,3936000
2020-10-30,31.498762130737305,32.97999954223633,32.97999954223633,32.11000061035156,32.38999938964844,4327700
2020-11-02,31.976299285888672,33.47999954223633,33.84000015258789,33.099998474121094,33.279998779296875,3722000
2020-11-03,31.451005935668945,32.93000030517578,33.54999923706055,32.529998779296875,33.400001525878906,3620600
2020-11-04,31.3077449798584,32.779998779296875,33.3849983215332,32.11000061035156,32.959999084472656,3832400
2020-11-05,32.415645599365234,33.939998626708984,34.45000076293945,33.09000015258789,33.150001525878906,3876100
2020-11-06,32.186424255371094,33.70000076293945,34.388999938964844,33.6150016784668,34.189998626708984,2576800
2020-11-09,33.084205627441406,34.63999938964844,36.279998779296875,34.599998474121094,34.9900016784668,4633900
2020-11-10,34.60279083251953,36.22999954223633,36.38999938964844,34.75,34.75,6713100
2020-11-11,34.984832763671875,36.630001068115234,36.900001525878906,36.150001525878906,36.369998931884766,4494500
2020-11-12,33.60460662841797,35.060001373291016,36.34000015258789,34.8650016784668,36.34000015258789,3750300
2020-11-13,34.51517105102539,36.0099983215332,36.220001220703125,35.130001068115234,35.130001068115234,3361500
2020-11-16,35.87622833251953,37.43000030517578,37.56999969482422,36.34000015258789,36.900001525878906,3498000
2020-11-17,35.48324966430664,37.02000045776367,37.29499816894531,36.560001373291016,37.0099983215332,3706200
2020-11-18,35.16694641113281,36.689998626708984,37.540000915527344,36.689998626708984,37.2400016784668,2329400
2020-11-19,35.42572784423828,36.959999084472656,37.310001373291016,36.38999938964844,36.63999938964844,3274100
2020-11-20,35.617431640625,37.15999984741211,37.27000045776367,36.849998474121094,36.935001373291016,2536500
2020-11-23,36.22127914428711,37.790000915527344,38.29999923706055,37.52000045776367,37.529998779296875,2712000
2020-11-24,37.28520965576172,38.900001525878906,39.0099983215332,37.90999984741211,38.15999984741211,4449400
2020-11-25,36.978492736816406,38.58000183105469,38.88999938964844,38.32500076293945,38.779998779296875,2738900
2020-11-27,36.81554412841797,38.40999984741211,38.970001220703125,38.31999969482422,38.540000915527344,1368500
2020-11-30,36.729278564453125,38.31999969482422,38.59000015258789,37.7400016784668,38.40999984741211,4864600
2020-12-01,36.71969223022461,38.310001373291016,39.439998626708984,38.2400016784668,38.70000076293945,3367500
2020-12-02,36.68135070800781,38.27000045776367,38.67499923706055,37.90999984741211,38.130001068115234,3503800
2020-12-03,36.623844146728516,38.209999084472656,38.619998931884766,37.86000061035156,38.15999984741211,2874200
2020-12-04,37.04558181762695,38.650001525878906,38.81999969482422,38.25,38.38999938964844,3633500
2020-12-07,36.36505126953125,37.939998626708984,38.775001525878906,37.834999084472656,38.4900016784668,3012900
2020-12-08,36.82512283325195,38.41999816894531,38.45500183105469,37.61000061035156,37.7599983215332,4178100
2020-12-09,37.3906364440918,39.0099983215332,39.369998931884766,38.459999084472656,38.470001220703125,3293800
2020-12-10,37.1318473815918,38.7400016784668,39.22999954223633,38.4900016784668,38.66999816894531,3124000
2020-12-11,36.79636764526367,38.38999938964844,38.70000076293945,38.060001373291016,38.310001373291016,3131000
2020-12-14,37.1510124206543,38.7599983215332,40.22999954223633,38.71500015258789,40.0,3594000
2020-12-15,37.5919189453125,39.220001220703125,39.31800079345703,38.2400016784668,39.2400016784668,3789100
2020-12-16,37.457725524902344,39.08000183105469,39.29999923706055,38.619998931884766,39.29999923706055,3164700
2020-12-17,38.03282928466797,39.68000030517578,39.70000076293945,39.21200180053711,39.33000183105469,4322000
2020-12-18,37.7740364074707,39.40999984741211,39.68000030517578,38.82500076293945,39.41999816894531,9395000
2020-12-21,37.90821838378906,39.54999923706055,39.619998931884766,38.32099914550781,38.65999984741211,2894300
2020-12-22,37.361881256103516,38.97999954223633,39.71500015258789,38.95000076293945,39.61000061035156,2713800
2020-12-23,37.5535774230957,39.18000030517578,39.540000915527344,39.11000061035156,39.11000061035156,2330800
2020-12-24,37.86029815673828,39.5,39.54999923706055,39.029998779296875,39.029998779296875,847600
2020-12-28,36.75802993774414,38.349998474121094,39.56999969482422,38.31999969482422,39.369998931884766,2545800
2020-12-29,36.36505126953125,37.939998626708984,38.91999816894531,37.67499923706055,38.66999816894531,3183900
2020-12-30,36.844303131103516,38.439998626708984,38.689998626708984,38.0099983215332,38.189998626708984,3396800
2020-12-31,37.11267852783203,38.720001220703125,38.970001220703125,38.290000915527344,38.65999984741211,2316800
2021-01-04,36.75802993774414,38.349998474121094,39.20000076293945,38.09000015258789,38.869998931884766,3693700
2021-01-05,37.208518981933594,38.81999969482422,39.04999923706055,38.220001220703125,38.279998779296875,2647700
2021-01-06,39.3651237487793,41.06999969482422,41.5099983215332,38.9900016784668,39.31999969482422,4991400
2021-01-07,40.064823150634766,41.79999923706055,42.4900016784668,41.380001068115234,41.650001525878906,3986200
2021-01-08,41.454627990722656,43.25,43.33000183105469,42.16999816894531,42.52000045776367,4667300
2021-01-11,41.809268951416016,43.619998931884766,43.7599983215332,42.45500183105469,42.63999938964844,3624100
2021-01-12,42.72941970825195,44.58000183105469,44.849998474121094,43.08000183105469,43.5,4517800
2021-01-13,42.298095703125,44.130001068115234,44.959999084472656,43.459999084472656,44.47999954223633,2634700
2021-01-14,42.37477493286133,44.209999084472656,44.7400016784668,44.060001373291016,44.310001373291016,2113100
2021-01-15,41.933876037597656,43.75,43.9900016784668,43.04999923706055,43.880001068115234,3792200
2021-01-19,41.72300338745117,43.529998779296875,43.810001373291016,42.900001525878906,43.70000076293945,2507900
2021-01-20,41.84760665893555,43.65999984741211,43.900001525878906,43.290000915527344,43.880001068115234,2660900
2021-01-21,39.921043395996094,41.650001525878906,44.36000061035156,41.33000183105469,43.790000915527344,6190400
2021-01-22,40.31402587890625,42.060001373291016,42.279998779296875,41.04999923706055,41.279998779296875,5239000
2021-01-25,39.585567474365234,41.29999923706055,41.849998474121094,40.09000015258789,41.65999984741211,4729600
2021-01-26,37.841121673583984,39.47999954223633,41.83000183105469,39.470001220703125,41.59000015258789,3252100
2021-01-27,37.08391571044922,38.689998626708984,38.869998931884766,36.540000915527344,38.83000183105469,5413500
2021-01-28,38.617496490478516,40.290000915527344,40.630001068115234,39.13999938964844,39.25,4019100
2021-01-29,38.20534896850586,39.86000061035156,40.38999938964844,39.380001068115234,39.93000030517578,3686800
2021-02-01,39.02006912231445,40.709999084472656,41.09000015258789,39.86000061035156,40.13999938964844,2761800
2021-02-02,39.76768493652344,41.4900016784668,41.86000061035156,41.08000183105469,41.279998779296875,2451400
2021-02-03,40.12233352661133,41.86000061035156,42.13999938964844,41.222999572753906,41.529998779296875,2668700
2021-02-04,40.88911819458008,42.65999984741211,43.33000183105469,41.20000076293945,41.849998474121094,3403300
2021-02-05,42.077640533447266,43.900001525878906,44.93000030517578,43.75,44.68000030517578,3533300
2021-02-08,41.7996826171875,43.61000061035156,44.13999938964844,43.29999923706055,43.939998626708984,2719500
2021-02-09,41.627159118652344,43.43000030517578,43.97999954223633,43.209999084472656,43.66999816894531,4515600
2021-02-10,41.25334167480469,43.040000915527344,43.54999923706055,42.2400016784668,43.459999084472656,3234700
2021-02-11,41.73259353637695,43.540000915527344,43.79999923706055,42.880001068115234,42.959999084472656,3030100
2021-02-12,42.52812957763672,44.369998931884766,44.45500183105469,43.525001525878906,43.54999923706055,1973600
2021-02-16,43.400360107421875,45.279998779296875,45.35499954223633,44.310001373291016,44.31999969482422,2532300
2021-02-17,43.1128044128418,44.97999954223633,45.17499923706055,44.220001220703125,45.0,1877600
2021-02-18,42.36518859863281,44.20000076293945,45.08000183105469,43.439998626708984,44.90999984741211,3106400
2021-02-19,43.58246994018555,45.470001220703125,45.86000061035156,44.29999923706055,44.36000061035156,3558400
2021-02-22,44.742244720458984,46.68000030517578,46.7599983215332,45.11000061035156,45.58000183105469,4308400
2021-02-23,44.50261688232422,46.43000030517578,46.89500045776367,45.880001068115234,46.5099983215332,6306000
2021-02-24,44.48345184326172,46.40999984741211,47.150001525878906,46.31999969482422,46.4900016784668,3217000
2021-02-25,43.47704315185547,45.36000061035156,46.65999984741211,45.029998779296875,46.65999984741211,2920500
2021-02-26,43.40013885498047,45.150001525878906,45.779998779296875,44.369998931884766,45.220001220703125,4889100
2021-03-01,44.47673416137695,46.27000045776367,46.7400016784668,45.7599983215332,45.81999969482422,2553400
2021-03-02,44.00572204589844,45.779998779296875,46.810001373291016,45.720001220703125,46.33000183105469,2935800
2021-03-03,43.5827751159668,45.34000015258789,45.959999084472656,45.099998474121094,45.560001373291016,2842400
2021-03-04,42.150516510009766,43.849998474121094,45.34000015258789,43.06999969482422,45.09000015258789,3530300
2021-03-05,43.102149963378906,44.84000015258789,45.01499938964844,42.900001525878906,44.349998474121094,2853600
2021-03-08,43.159828186035156,44.900001525878906,46.310001373291016,44.86000061035156,45.34000015258789,3485300
2021-03-09,42.97718048095703,44.709999084472656,45.459999084472656,44.560001373291016,45.029998779296875,3973900
2021-03-10,45.17843246459961,47.0,47.13999938964844,44.900001525878906,45.02000045776367,3388500
2021-03-11,45.04386520385742,46.86000061035156,47.66999816894531,46.75,47.25,2487700
2021-03-12,45.08232116699219,46.900001525878906,47.09000015258789,46.22999954223633,47.0,2176700
2021-03-15,45.01502990722656,46.83000183105469,46.900001525878906,45.54999923706055,46.86000061035156,2993300
2021-03-16,44.3806037902832,46.16999816894531,46.880001068115234,45.86199951171875,46.83000183105469,2300400
2021-03-17,45.42836380004883,47.2599983215332,47.29999923706055,46.185001373291016,46.20000076293945,2711100
2021-03-18,45.139984130859375,46.959999084472656,47.97999954223633,46.6150016784668,47.25,3180700
2021-03-19,45.245723724365234,47.06999969482422,47.66999816894531,46.06999969482422,46.72999954223633,9286600
2021-03-22,45.4668083190918,47.29999923706055,47.959999084472656,46.849998474121094,47.599998474121094,3358900
2021-03-23,44.0730094909668,45.849998474121094,47.0,45.56999969482422,46.689998626708984,4287200
2021-03-24,44.39983367919922,46.189998626708984,46.810001373291016,45.9900016784668,46.16999816894531,3425200
2021-03-25,44.96696472167969,46.779998779296875,47.11000061035156,45.599998474121094,45.93000030517578,3739800
2021-03-26,46.05316925048828,47.90999984741211,48.04999923706055,46.90999984741211,47.349998474121094,3358500
2021-03-29,45.91859436035156,47.77000045776367,48.47999954223633,47.52000045776367,47.779998779296875,4063200
2021-03-30,45.120765686035156,46.939998626708984,47.88999938964844,46.7400016784668,47.58000183105469,2573000
2021-03-31,44.81316375732422,46.619998931884766,47.290000915527344,46.255001068115234,46.86000061035156,3814100
2021-04-01,44.92851638793945,46.7400016784668,46.97999954223633,46.040000915527344,46.939998626708984,2976900
2021-04-05,45.216888427734375,47.040000915527344,47.2400016784668,46.63999938964844,46.880001068115234,3039100
2021-04-06,45.8897590637207,47.7400016784668,47.970001220703125,46.900001525878906,47.099998474121094,2541300
2021-04-07,44.93812942504883,46.75,47.79999923706055,46.540000915527344,47.79999923706055,2208900
2021-04-08,45.11115646362305,46.93000030517578,47.119998931884766,46.18000030517578,46.5099983215332,2181800
2021-04-09,45.30339813232422,47.130001068115234,47.64500045776367,46.81999969482422,47.27000045776367,2552900
2021-04-12,45.27456283569336,47.099998474121094,47.650001525878906,46.83000183105469,47.36000061035156,2449800
2021-04-13,45.053470611572266,46.869998931884766,47.20000076293945,46.5099983215332,47.11000061035156,2542700
2021-04-14,45.389915466308594,47.220001220703125,47.63999938964844,46.77000045776367,46.83000183105469,2958000
2021-04-15,45.67829132080078,47.52000045776367,47.71500015258789,46.87300109863281,47.59000015258789,2190300
2021-04-16,45.65906524658203,47.5,48.13999938964844,47.290000915527344,47.970001220703125,2834900
2021-04-19,45.67829132080078,47.52000045776367,47.880001068115234,46.900001525878906,47.709999084472656,3157200
2021-04-20,45.139984130859375,46.959999084472656,47.82500076293945,46.65999984741211,47.36000061035156,2421900
2021-04-21,46.40882873535156,48.279998779296875,48.29999923706055,46.72999954223633,46.880001068115234,2732600
2021-04-22,46.216590881347656,48.08000183105469,48.869998931884766,47.689998626708984,48.34000015258789,3445600
2021-04-23,46.74526596069336,48.630001068115234,48.915000915527344,47.95000076293945,48.09000015258789,2501300
2021-04-26,46.97596740722656,48.869998931884766,49.34000015258789,48.64500045776367,48.720001220703125,1890000
2021-04-27,47.25471878051758,49.15999984741211,49.27000045776367,48.599998474121094,48.790000915527344,2083400
2021-04-28,47.28355407714844,49.189998626708984,49.810001373291016,49.060001373291016,49.41999816894531,2641600
2021-04-29,47.639225006103516,49.560001373291016,49.72999954223633,49.02000045776367,49.560001373291016,1809000
2021-04-30,46.87022399902344,48.7599983215332,49.755001068115234,48.70000076293945,49.400001525878906,2426100
2021-05-03,47.802635192871094,49.72999954223633,49.97999954223633,49.06999969482422,49.22999954223633,2480700
2021-05-04,47.86030578613281,49.790000915527344,49.84000015258789,48.7599983215332,49.0,3447100
2021-05-05,45.832088470458984,47.68000030517578,47.9900016784668,46.810001373291016,47.54999923706055,4184300
2021-05-06,46.53379440307617,48.40999984741211,48.45000076293945,46.56999969482422,47.810001373291016,3228800
2021-05-07,46.96635055541992,48.86000061035156,49.292999267578125,48.18000030517578,48.279998779296875,3362700
2021-05-10,45.16883087158203,46.9900016784668,49.97999954223633,46.84000015258789,49.189998626708984,5547300
2021-05-11,45.264949798583984,47.09000015258789,47.25,45.70000076293945,46.290000915527344,4086200
2021-05-12,43.428977966308594,45.18000030517578,47.599998474121094,45.040000915527344,47.529998779296875,4909600
2021-05-13,44.26767349243164,45.91999816894531,46.22999954223633,44.880001068115234,45.20000076293945,6047400
2021-05-14,44.653282165527344,46.31999969482422,46.790000915527344,46.099998474121094,46.33000183105469,2211900
2021-05-17,44.556880950927734,46.220001220703125,46.66999816894531,45.88999938964844,46.540000915527344,4149000
2021-05-18,44.1327018737793,45.779998779296875,46.290000915527344,45.70000076293945,45.959999084472656,3353400
2021-05-19,43.207252502441406,44.81999969482422,45.43000030517578,44.439998626708984,45.33000183105469,3138400
2021-05-20,42.542076110839844,44.130001068115234,44.93000030517578,44.09000015258789,44.790000915527344,4225900
2021-05-21,43.09156799316406,44.70000076293945,45.290000915527344,44.599998474121094,44.65999984741211,4346100
2021-05-24,43.52538299560547,45.150001525878906,45.45000076293945,44.91299819946289,45.040000915527344,4032000
2021-05-25,42.99517059326172,44.599998474121094,45.71500015258789,44.58000183105469,45.099998474121094,3549500
2021-05-26,43.1686897277832,44.779998779296875,45.02000045776367,44.36000061035156,44.779998779296875,4609100
2021-05-27,43.554298400878906,45.18000030517578,45.79999923706055,45.04999923706055,45.29999923706055,3708600
2021-05-28,43.86277389526367,45.5,45.68000030517578,45.150001525878906,45.41999816894531,3028100
2021-06-01,44.31586456298828,45.970001220703125,46.172000885009766,45.70500183105469,46.0,2543100
2021-06-02,44.01701736450195,45.65999984741211,46.1150016784668,45.40999984741211,46.11000061035156,2729400
2021-06-03,44.32551193237305,45.97999954223633,46.16999816894531,45.13999938964844,45.31999969482422,3318100
2021-06-04,44.30622863769531,45.959999084472656,46.362998962402344,45.810001373291016,46.20000076293945,1437600
2021-06-07,44.27730941772461,45.93000030517578,46.279998779296875,45.209999084472656,46.0,1989000
2021-06-08,44.248390197753906,45.900001525878906,46.349998474121094,45.470001220703125,45.77000045776367,2464800
2021-06-09,43.8531494140625,45.4900016784668,45.959999084472656,45.40999984741211,45.849998474121094,3077400
2021-06-10,42.95661163330078,44.560001373291016,46.0099983215332,44.54999923706055,45.939998626708984,2921800
2021-06-11,42.937339782714844,44.540000915527344,45.29999923706055,44.29999923706055,44.88999938964844,2942800
2021-06-14,42.37820053100586,43.959999084472656,44.560001373291016,43.709999084472656,44.470001220703125,2263800
2021-06-15,42.715599060058594,44.310001373291016,44.66999816894531,43.709999084472656,44.09000015258789,2747700
2021-06-16,42.12755584716797,43.70000076293945,44.290000915527344,43.525001525878906,44.25,3422100
2021-06-17,41.94438552856445,43.5099983215332,43.779998779296875,42.5099983215332,43.65999984741211,5380700
2021-06-18,41.17316818237305,42.709999084472656,43.189998626708984,42.59000015258789,42.7400016784668,7900400
2021-06-21,41.84798812866211,43.40999984741211,43.79999923706055,43.150001525878906,43.150001525878906,3819300
2021-06-22,41.92511749267578,43.4900016784668,43.70000076293945,43.099998474121094,43.470001220703125,2226100
2021-06-23,42.002227783203125,43.56999969482422,44.025001525878906,43.47999954223633,43.47999954223633,2627100
2021-06-24,42.75415802001953,44.349998474121094,44.875,43.459999084472656,43.84000015258789,3528900
2021-06-25,42.57099533081055,44.15999984741211,44.72999954223633,44.0,44.650001525878906,3675800
2021-06-28,42.74452209472656,44.34000015258789,44.46500015258789,43.564998626708984,44.150001525878906,3515000
2021-06-29,42.686676025390625,44.279998779296875,45.060001373291016,44.189998626708984,44.7400016784668,2121800
2021-06-30,42.75415802001953,44.349998474121094,44.46500015258789,44.03499984741211,44.43000030517578,3230200
2021-07-01,43.014442443847656,44.619998931884766,44.900001525878906,44.07500076293945,44.540000915527344,2103800
2021-07-02,42.898773193359375,44.5,44.81999969482422,44.20000076293945,44.73500061035156,1833900
2021-07-06,42.503517150878906,44.09000015258789,44.5,43.81999969482422,44.45000076293945,2183600
2021-07-07,41.81906509399414,43.380001068115234,44.349998474121094,42.880001068115234,43.7599983215332,3348100
2021-07-08,41.35633850097656,42.900001525878906,43.290000915527344,42.56100082397461,42.939998626708984,2307700
2021-07-09,41.88654708862305,43.45000076293945,43.619998931884766,42.95500183105469,43.54999923706055,3265600
2021-07-12,42.22395324707031,43.79999923706055,44.0099983215332,42.689998626708984,42.88999938964844,2485500
2021-07-13,41.50094223022461,43.04999923706055,44.099998474121094,42.95000076293945,43.91999816894531,2388200
2021-07-14,41.134605407714844,42.66999816894531,43.68000030517578,42.58000183105469,43.099998474121094,3114200
2021-07-15,40.89361572265625,42.41999816894531,43.040000915527344,42.119998931884766,42.400001525878906,2904400
2021-07-16,40.30556106567383,41.810001373291016,42.650001525878906,41.595001220703125,42.4900016784668,3419700
2021-07-19,39.45722961425781,40.93000030517578,41.31999969482422,40.599998474121094,41.13999938964844,4629200
2021-07-20,40.22843933105469,41.72999954223633,42.02000045776367,40.7400016784668,40.90999984741211,2978300
2021-07-21,40.691165924072266,42.209999084472656,42.68000030517578,42.064998626708984,42.25,3482700
2021-07-22,40.74900436401367,42.27000045776367,42.3849983215332,41.724998474121094,42.34000015258789,1458500
2021-07-23,40.61404800415039,42.130001068115234,42.459999084472656,41.900001525878906,42.459999084472656,1590300
2021-07-26,40.826133728027344,42.349998474121094,42.45000076293945,41.849998474121094,42.2599983215332,2840200
2021-07-27,40.99964904785156,42.529998779296875,42.58000183105469,41.40999984741211,42.0,2860100
2021-07-28,41.27921676635742,42.81999969482422,43.150001525878906,42.45000076293945,42.66999816894531,2819800
2021-07-29,41.66482162475586,43.220001220703125,43.779998779296875,43.11000061035156,43.27000045776367,2394500
2021-07-30,41.24065399169922,42.779998779296875,43.494998931884766,42.720001220703125,42.810001373291016,2116200
2021-08-02,40.95145034790039,42.47999954223633,43.45000076293945,42.45000076293945,43.0,1803300
2021-08-03,41.52021789550781,43.06999969482422,43.10499954223633,42.27000045776367,42.599998474121094,3147200
2021-08-04,40.74900436401367,42.27000045776367,42.88999938964844,42.2400016784668,42.790000915527344,2159000
2021-08-05,39.94887161254883,41.439998626708984,42.66999816894531,41.40999984741211,42.33000183105469,5051800
2021-08-06,43.14940643310547,44.7599983215332,45.709999084472656,43.75,44.0,6031100
2021-08-09,43.554298400878906,45.18000030517578,45.560001373291016,44.560001373291016,44.86000061035156,4724200
