Date,Adj Close,Close,High,Low,Open,Volume
,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
2017-12-07,56.67676544189453,63.18000030517578,63.310001373291016,62.27000045776367,62.540000915527344,1140200
2017-12-08,57.52897262573242,64.12999725341797,64.23999786376953,63.029998779296875,63.59000015258789,747600
2017-12-11,57.672515869140625,64.29000091552734,64.4800033569336,63.90999984741211,63.9900016784668,658800
2017-12-12,57.53794860839844,64.13999938964844,64.55000305175781,63.779998779296875,64.19999694824219,384400
2017-12-13,57.4661865234375,64.05999755859375,64.54000091552734,63.779998779296875,64.11000061035156,1134100
2017-12-14,57.295738220214844,63.869998931884766,64.55000305175781,63.540000915527344,64.16000366210938,564700
2017-12-15,58.24239730834961,64.5999984741211,64.8499984741211,63.72999954223633,63.91999816894531,1309800
2017-12-18,58.77434158325195,65.19000244140625,65.26000213623047,64.41999816894531,65.0,778700
2017-12-19,58.36862564086914,64.73999786376953,65.2699966430664,64.4000015258789,65.0199966430664,1121000
2017-12-20,58.63009262084961,65.02999877929688,65.37000274658203,64.7300033569336,65.3499984741211,1509900
2017-12-21,58.693206787109375,65.0999984741211,65.69999694824219,65.04000091552734,65.43000030517578,550100
2017-12-22,58.8013916015625,65.22000122070312,65.31999969482422,64.75,65.04000091552734,467100
2017-12-26,58.4136962890625,64.79000091552734,65.45999908447266,64.69000244140625,65.20999908447266,518200
2017-12-27,58.278465270996094,64.63999938964844,64.94999694824219,64.51000213623047,64.7300033569336,709200
2017-12-28,58.44076156616211,64.81999969482422,64.87999725341797,64.22000122070312,64.7300033569336,476000
2017-12-29,58.21535110473633,64.56999969482422,65.08999633789062,64.54000091552734,64.94000244140625,506900
2018-01-02,57.70145797729492,64.0,64.87000274658203,63.869998931884766,64.69000244140625,578100
2018-01-03,57.62931823730469,63.91999816894531,64.27999877929688,63.56999969482422,64.0,839000
2018-01-04,58.42272186279297,64.80000305175781,64.9000015258789,64.0999984741211,64.1500015258789,692700
2018-01-05,58.359622955322266,64.7300033569336,65.2300033569336,64.52999877929688,64.93000030517578,535700
2018-01-08,59.84722900390625,66.37999725341797,66.44000244140625,64.6500015258789,65.0199966430664,751800
2018-01-09,59.721012115478516,66.23999786376953,66.66000366210938,66.16999816894531,66.58000183105469,537200
2018-01-10,60.02753829956055,66.58000183105469,66.61000061035156,65.91999816894531,66.05000305175781,1397800
2018-01-11,60.80290603637695,67.44000244140625,67.45999908447266,66.38999938964844,66.66999816894531,1004600
2018-01-12,60.43325424194336,67.02999877929688,67.51000213623047,66.9000015258789,67.44999694824219,669400
2018-01-16,59.90132141113281,66.44000244140625,67.68000030517578,66.31999969482422,67.66000366210938,862000
2018-01-17,60.33408737182617,66.91999816894531,67.1500015258789,66.3499984741211,66.8499984741211,443000
2018-01-18,59.80213928222656,66.33000183105469,67.0,66.23999786376953,66.91999816894531,1335400
2018-01-19,60.532432556152344,67.13999938964844,67.16000366210938,66.19999694824219,66.4000015258789,547300
2018-01-22,60.52341079711914,67.12999725341797,67.43000030517578,66.63999938964844,67.02999877929688,407300
2018-01-23,60.35212326049805,66.94000244140625,67.20999908447266,66.55000305175781,67.0999984741211,622900
2018-01-24,59.360382080078125,65.83999633789062,67.22000122070312,65.80999755859375,67.05999755859375,777000
2018-01-25,59.4325065612793,65.91999816894531,66.18000030517578,65.55999755859375,65.94999694824219,702700
2018-01-26,59.766075134277344,66.29000091552734,66.54000091552734,65.41000366210938,66.0999984741211,1314300
2018-01-29,61.03731155395508,67.69999694824219,67.79000091552734,66.25,66.31999969482422,881800
2018-01-30,60.11769104003906,66.68000030517578,67.55000305175781,66.66000366210938,67.18000030517578,685700
2018-01-31,60.04557418823242,66.5999984741211,67.79000091552734,66.47000122070312,66.98999786376953,746200
2018-02-01,61.26271438598633,67.94999694824219,68.25,66.30000305175781,66.41000366210938,718700
2018-02-02,59.71200180053711,66.2300033569336,67.66999816894531,66.22000122070312,67.38999938964844,419100
2018-02-05,56.91707229614258,63.130001068115234,65.81999969482422,62.959999084472656,65.62000274658203,1468700
2018-02-06,55.871238708496094,61.970001220703125,62.86000061035156,60.90999984741211,62.310001373291016,1707300
2018-02-07,57.97194290161133,64.30000305175781,64.55000305175781,61.70000076293945,61.959999084472656,1061800
2018-02-08,56.403175354003906,62.560001373291016,64.81999969482422,62.5,64.4000015258789,1450000
2018-02-09,56.457271575927734,62.619998931884766,63.29999923706055,60.900001525878906,63.08000183105469,844500
2018-02-12,58.00799560546875,64.33999633789062,64.72000122070312,63.16999816894531,63.18000030517578,777800
2018-02-13,58.26043701171875,64.62000274658203,64.66999816894531,63.56999969482422,64.08000183105469,386700
2018-02-14,59.26120376586914,65.7300033569336,65.83999633789062,64.36000061035156,64.37999725341797,585100
2018-02-15,59.576759338378906,66.08000183105469,66.19999694824219,65.44000244140625,66.1500015258789,796000
2018-02-16,59.88328552246094,66.41999816894531,66.8499984741211,65.76000213623047,66.0,718000
2018-02-20,59.71200180053711,66.2300033569336,66.94999694824219,65.87000274658203,66.13999938964844,1333000
2018-02-21,58.79237365722656,65.20999908447266,66.20999908447266,65.20999908447266,66.16000366210938,1736800
2018-02-22,59.27922821044922,65.75,66.29000091552734,63.130001068115234,65.87000274658203,1392800
2018-02-23,59.35136413574219,65.83000183105469,66.88999938964844,65.7300033569336,66.31999969482422,845000
2018-02-26,59.86524963378906,66.4000015258789,67.0199966430664,65.63999938964844,66.22000122070312,960400
2018-02-27,58.8013916015625,65.22000122070312,66.55999755859375,65.22000122070312,66.37000274658203,1260800
2018-02-28,57.07936477661133,63.310001373291016,65.58999633789062,63.310001373291016,65.51000213623047,1981700
2018-03-01,57.485076904296875,63.7599983215332,65.27999877929688,63.04999923706055,64.55000305175781,1156200
2018-03-02,58.603031158447266,65.0,65.11000061035156,62.97999954223633,63.220001220703125,670700
2018-03-05,59.44152069091797,65.93000030517578,66.20999908447266,64.62999725341797,64.79000091552734,1024900
2018-03-06,59.68495178222656,66.19999694824219,66.70999908447266,65.44000244140625,66.23999786376953,638000
2018-03-07,60.081642150878906,66.63999938964844,66.72000122070312,65.56999969482422,65.77999877929688,939600
2018-03-08,61.22665786743164,67.91000366210938,68.11000061035156,66.87000274658203,66.9800033569336,1563600
2018-03-09,62.588050842285156,69.41999816894531,69.51000213623047,68.30999755859375,68.33999633789062,1253700
2018-03-12,62.51593017578125,69.33999633789062,69.95999908447266,68.69000244140625,69.77999877929688,1101200
2018-03-13,62.47986602783203,69.30000305175781,70.11000061035156,69.05999755859375,69.77999877929688,2388000
2018-03-14,62.0722541809082,68.52999877929688,69.44000244140625,68.37000274658203,69.3499984741211,892900
2018-03-15,61.61031723022461,68.0199966430664,68.81999969482422,67.7300033569336,68.51000213623047,639300
2018-03-16,61.329524993896484,67.70999908447266,68.2699966430664,67.30000305175781,68.05999755859375,2622700
2018-03-19,60.82231140136719,67.1500015258789,67.69999694824219,66.30999755859375,67.58999633789062,770200
2018-03-20,61.2117919921875,67.58000183105469,67.8499984741211,67.08000183105469,67.27999877929688,628100
2018-03-21,61.18461990356445,67.55000305175781,68.12000274658203,67.30000305175781,67.5999984741211,730600
2018-03-22,59.762542724609375,65.9800033569336,67.19999694824219,65.94999694824219,66.9000015258789,595400
2018-03-23,58.89302062988281,65.0199966430664,66.37000274658203,64.95999908447266,65.7300033569336,824500
2018-03-26,59.44554138183594,65.62999725341797,66.16000366210938,64.45999908447266,65.87000274658203,913900
2018-03-27,58.42202377319336,64.5,66.31999969482422,64.12000274658203,66.0199966430664,792100
2018-03-28,58.204627990722656,64.26000213623047,65.02999877929688,63.91999816894531,64.51000213623047,1201300
2018-03-29,59.23720932006836,65.4000015258789,65.83000183105469,64.19000244140625,64.69999694824219,1008200
2018-04-02,58.76620864868164,64.87999725341797,65.52999877929688,64.19999694824219,65.19000244140625,788300
2018-04-03,59.19191360473633,65.3499984741211,65.5199966430664,64.72000122070312,65.1500015258789,1022700
2018-04-04,59.572349548339844,65.7699966430664,65.91999816894531,64.2300033569336,64.37999725341797,979100
2018-04-05,60.2154541015625,66.4800033569336,66.8499984741211,66.0999984741211,66.12000274658203,809500
2018-04-06,58.74809646606445,64.86000061035156,66.13999938964844,64.58999633789062,65.8499984741211,704200
2018-04-09,58.675621032714844,64.77999877929688,65.6500015258789,64.69000244140625,65.1500015258789,1635400
2018-04-10,59.62669372558594,65.83000183105469,66.02999877929688,65.13999938964844,65.58999633789062,608300
2018-04-11,58.92923355102539,65.05999755859375,65.93000030517578,64.9000015258789,65.51000213623047,555900
2018-04-12,59.499881744384766,65.69000244140625,66.01000213623047,65.20999908447266,65.48999786376953,366300
2018-04-13,59.08322525024414,65.2300033569336,65.79000091552734,64.91999816894531,65.79000091552734,1115700
2018-04-16,59.70819854736328,65.91999816894531,66.05999755859375,65.36000061035156,65.55999755859375,917800
2018-04-17,60.53245544433594,66.83000183105469,66.94999694824219,65.9000015258789,66.45999908447266,827400
2018-04-18,60.85852813720703,67.19000244140625,67.45999908447266,66.44000244140625,66.91999816894531,704600
2018-04-19,60.48716735839844,66.77999877929688,67.19000244140625,66.44000244140625,67.19000244140625,821400
2018-04-20,59.89842224121094,66.12999725341797,66.9800033569336,65.91999816894531,66.66000366210938,590300
2018-04-23,59.99805450439453,66.23999786376953,66.86000061035156,66.0199966430664,66.52999877929688,623700
2018-04-24,59.42742919921875,65.61000061035156,67.2699966430664,64.95999908447266,67.01000213623047,799700
2018-04-25,59.345890045166016,65.5199966430664,65.58000183105469,64.19999694824219,65.54000091552734,687400
2018-04-26,59.42742919921875,65.61000061035156,65.93000030517578,65.3499984741211,65.73999786376953,753000
2018-04-27,59.58140563964844,65.77999877929688,66.04000091552734,65.23999786376953,65.94000244140625,544800
2018-04-30,58.17747116088867,64.2300033569336,66.02999877929688,64.2300033569336,65.91999816894531,962500
2018-05-01,57.498130798339844,63.47999954223633,64.36000061035156,62.91999816894531,64.05999755859375,1755300
2018-05-02,56.19383239746094,62.040000915527344,63.900001525878906,61.900001525878906,63.150001525878906,1434300
2018-05-03,54.59062576293945,60.27000045776367,60.470001220703125,57.5,59.849998474121094,2643100
2018-05-04,54.46381378173828,60.130001068115234,60.45000076293945,58.540000915527344,59.810001373291016,1362500
2018-05-07,55.097843170166016,60.83000183105469,61.099998474121094,59.689998626708984,59.689998626708984,1392400
2018-05-08,55.731895446777344,61.529998779296875,62.029998779296875,60.40999984741211,60.40999984741211,2752100
2018-05-09,56.63764572143555,62.529998779296875,62.709999084472656,61.43000030517578,61.79999923706055,1732100
2018-05-10,57.135826110839844,63.08000183105469,63.22999954223633,62.560001373291016,62.560001373291016,1011300
2018-05-11,57.30793380737305,63.27000045776367,63.779998779296875,63.04999923706055,63.130001068115234,979500
2018-05-14,56.42932891845703,62.29999923706055,63.869998931884766,62.27000045776367,63.529998779296875,857500
2018-05-15,55.731895446777344,61.529998779296875,62.220001220703125,61.2599983215332,62.029998779296875,686800
2018-05-16,55.68659973144531,61.47999954223633,62.06999969482422,61.29999923706055,61.79999923706055,523600
2018-05-17,55.03443908691406,60.7599983215332,61.59000015258789,60.58000183105469,61.36000061035156,698200
2018-05-18,55.53262710571289,61.310001373291016,61.400001525878906,60.849998474121094,60.880001068115234,805600
2018-05-21,55.61414337158203,61.400001525878906,61.86000061035156,61.0099983215332,61.709999084472656,615000
2018-05-22,54.17396926879883,59.810001373291016,61.34000015258789,59.77000045776367,61.31999969482422,864100
2018-05-23,54.889530181884766,60.599998474121094,60.650001525878906,59.650001525878906,59.720001220703125,695200
2018-05-24,54.654029846191406,60.34000015258789,60.810001373291016,60.279998779296875,60.709999084472656,519100
2018-05-25,54.58155822753906,60.2599983215332,60.38999938964844,60.04999923706055,60.31999969482422,652300
2018-05-29,54.15585708618164,59.790000915527344,60.38999938964844,59.349998474121094,59.959999084472656,498700
2018-05-30,54.880462646484375,60.59000015258789,60.869998931884766,60.029998779296875,60.029998779296875,697800
2018-05-31,54.40040588378906,60.060001373291016,60.72999954223633,60.0099983215332,60.630001068115234,823300
2018-06-01,55.10690689086914,60.84000015258789,60.93000030517578,60.349998474121094,60.40999984741211,579100
2018-06-04,55.7862434387207,61.59000015258789,61.59000015258789,60.90999984741211,61.119998931884766,873900
2018-06-05,56.07607650756836,61.90999984741211,62.099998474121094,61.47999954223633,61.529998779296875,1482700
2018-06-06,56.10325241088867,61.939998626708984,62.27000045776367,61.38999938964844,61.91999816894531,647300
2018-06-07,55.28806686401367,61.040000915527344,62.08000183105469,60.83000183105469,62.0099983215332,429500
2018-06-08,55.514503479003906,61.290000915527344,61.33000183105469,60.79999923706055,61.02000045776367,834700
2018-06-11,55.7862434387207,61.59000015258789,61.77000045776367,61.189998626708984,61.400001525878906,828700
2018-06-12,56.048912048339844,61.880001068115234,62.22999954223633,61.27000045776367,61.79999923706055,1323100
2018-06-13,55.940216064453125,61.7599983215332,62.13999938964844,61.66999816894531,61.900001525878906,795100
2018-06-14,55.31198501586914,60.75,61.65999984741211,60.72999954223633,61.380001068115234,1127300
2018-06-15,54.793006896972656,60.18000030517578,60.61000061035156,59.709999084472656,60.61000061035156,1730400
2018-06-18,54.173866271972656,59.5,59.88999938964844,57.619998931884766,58.689998626708984,1974400
2018-06-19,54.173866271972656,59.5,59.630001068115234,58.93000030517578,59.099998474121094,1333900
2018-06-20,53.126808166503906,58.349998474121094,59.65999984741211,58.189998626708984,59.4900016784668,1158000
2018-06-21,52.73530960083008,57.91999816894531,58.43000030517578,57.619998931884766,58.220001220703125,1625300
2018-06-22,53.26337814331055,58.5,58.720001220703125,57.810001373291016,57.9900016784668,1138900
2018-06-25,53.582061767578125,58.849998474121094,59.15999984741211,58.06999969482422,58.529998779296875,1269500
2018-06-26,54.310455322265625,59.650001525878906,59.790000915527344,58.959999084472656,59.0,1600100
2018-06-27,53.30891036987305,58.54999923706055,60.09000015258789,58.540000915527344,59.84000015258789,984300
2018-06-28,53.399959564208984,58.650001525878906,58.81999969482422,58.189998626708984,58.41999816894531,1321500
2018-06-29,53.718624114990234,59.0,59.59000015258789,58.650001525878906,58.650001525878906,1307900
2018-07-02,54.06462478637695,59.380001068115234,59.47999954223633,58.59000015258789,58.59000015258789,1090200
2018-07-03,53.918941497802734,59.220001220703125,59.83000183105469,59.15999984741211,59.599998474121094,453900
2018-07-05,54.28312683105469,59.619998931884766,59.650001525878906,58.869998931884766,59.459999084472656,698200
2018-07-06,54.793006896972656,60.18000030517578,60.4900016784668,59.59000015258789,59.65999984741211,1143800
2018-07-09,55.84917449951172,61.34000015258789,61.400001525878906,60.13999938964844,60.41999816894531,686700
2018-07-10,55.785430908203125,61.27000045776367,61.7599983215332,61.09000015258789,61.34000015258789,814400
2018-07-11,55.940223693847656,61.439998626708984,61.689998626708984,60.77000045776367,60.810001373291016,671100
2018-07-12,56.868919372558594,62.459999084472656,62.540000915527344,61.5,61.5099983215332,695100
2018-07-13,56.841590881347656,62.43000030517578,62.56999969482422,62.15999984741211,62.220001220703125,428100
2018-07-16,56.89622497558594,62.4900016784668,62.900001525878906,62.29999923706055,62.56999969482422,348500
2018-07-17,57.8886604309082,63.58000183105469,63.810001373291016,62.0,62.040000915527344,1373500
2018-07-18,57.82491683959961,63.5099983215332,63.790000915527344,63.0099983215332,63.4900016784668,754600
2018-07-19,58.31658172607422,64.05000305175781,64.4000015258789,63.29999923706055,63.29999923706055,843300
2018-07-20,58.58061981201172,64.33999633789062,64.5999984741211,63.75,64.08000183105469,520500
2018-07-23,58.75361633300781,64.52999877929688,64.77999877929688,63.61000061035156,64.25,978400
2018-07-24,57.560882568359375,63.220001220703125,64.98999786376953,62.65999984741211,64.86000061035156,1217900
2018-07-25,58.04343032836914,63.75,63.91999816894531,62.91999816894531,63.15999984741211,1072500
2018-07-26,62.104217529296875,68.20999908447266,69.29000091552734,63.08000183105469,63.5,2926100
2018-07-27,62.3409423828125,68.47000122070312,68.66000366210938,67.7300033569336,68.61000061035156,1165800
2018-07-30,61.52149200439453,67.56999969482422,69.0,66.95999908447266,68.7699966430664,1157600
2018-07-31,62.29540252685547,68.41999816894531,68.5999984741211,67.3499984741211,67.83000183105469,1047500
2018-08-01,62.47751998901367,68.62000274658203,68.66999816894531,68.01000213623047,68.54000091552734,966900
2018-08-02,63.00558853149414,69.19999694824219,69.3499984741211,67.72000122070312,67.94000244140625,800300
2018-08-03,63.36067581176758,69.58999633789062,69.69000244140625,68.5999984741211,68.8499984741211,672500
2018-08-06,63.44259262084961,69.68000030517578,70.16999816894531,69.19999694824219,69.61000061035156,750100
2018-08-07,63.53366470336914,69.77999877929688,70.0,69.44999694824219,70.0,676600
2018-08-08,64.5807113647461,70.93000030517578,71.08999633789062,69.47000122070312,69.94999694824219,784900
2018-08-09,64.31668090820312,70.63999938964844,71.18000030517578,70.54000091552734,70.88999938964844,955100
2018-08-10,64.23472595214844,70.55000305175781,70.77999877929688,70.01000213623047,70.33999633789062,433400
2018-08-13,63.9889030456543,70.27999877929688,71.12999725341797,70.16999816894531,70.7300033569336,790300
2018-08-14,64.6990966796875,71.05999755859375,71.5,70.4800033569336,70.5,546800
2018-08-15,64.29846954345703,70.62000274658203,71.05000305175781,70.31999969482422,70.87999725341797,561800
2018-08-16,64.46235656738281,70.80000305175781,71.3499984741211,70.70999908447266,71.08999633789062,651700
2018-08-17,65.3000259399414,71.72000122070312,71.81999969482422,70.63999938964844,70.91000366210938,892100
2018-08-20,65.1178970336914,71.5199966430664,72.16999816894531,71.38999938964844,71.79000091552734,766400
2018-08-21,65.54582977294922,71.98999786376953,72.30000305175781,71.5199966430664,71.76000213623047,770000
2018-08-22,64.96312713623047,71.3499984741211,72.04000091552734,71.2699966430664,71.6500015258789,887300
2018-08-23,63.306053161621094,69.52999877929688,71.33000183105469,69.26000213623047,71.33000183105469,2128500
2018-08-24,63.91606140136719,70.19999694824219,70.41999816894531,69.11000061035156,69.55999755859375,1037800
2018-08-27,64.54430389404297,70.88999938964844,71.0,70.30999755859375,70.44000244140625,558900
2018-08-28,64.09817504882812,70.4000015258789,71.0999984741211,70.29000091552734,71.0999984741211,525600
2018-08-29,64.76282501220703,71.12999725341797,71.47000122070312,70.19999694824219,70.44000244140625,564600
2018-08-30,64.65357208251953,71.01000213623047,71.27999877929688,70.72000122070312,70.91999816894531,641600
2018-08-31,64.43501281738281,70.7699966430664,71.30999755859375,70.4000015258789,70.9000015258789,967000
2018-09-04,64.85387420654297,71.2300033569336,71.3499984741211,70.29000091552734,70.80000305175781,925100
2018-09-05,64.39862060546875,70.7300033569336,71.19999694824219,70.63999938964844,71.13999938964844,877700
2018-09-06,64.59891510009766,70.94999694824219,71.16000366210938,70.26000213623047,70.63999938964844,478900
2018-09-07,63.57919692993164,69.83000183105469,70.81999969482422,69.56999969482422,70.81999969482422,963000
2018-09-10,63.73398208618164,70.0,70.54000091552734,69.4800033569336,70.27999877929688,825500
2018-09-11,63.925193786621094,70.20999908447266,70.68000030517578,69.63999938964844,69.7699966430664,818100
2018-09-12,63.925193786621094,70.20999908447266,70.58000183105469,69.91000366210938,70.1500015258789,763800
2018-09-13,64.53520202636719,70.87999725341797,70.98999786376953,70.25,70.36000061035156,849500
2018-09-14,65.09312438964844,71.16999816894531,71.33999633789062,70.56999969482422,70.69000244140625,1216900
2018-09-17,64.5534896850586,70.58000183105469,71.44999694824219,70.4000015258789,71.23999786376953,1219000
2018-09-18,64.24250793457031,70.23999786376953,70.9000015258789,70.0199966430664,70.5199966430664,686900
2018-09-19,62.59621810913086,68.44000244140625,70.38999938964844,68.04000091552734,70.30999755859375,834300
2018-09-20,62.87974166870117,68.75,68.95999908447266,67.73999786376953,68.6500015258789,1558700
2018-09-21,63.803497314453125,69.76000213623047,69.8499984741211,68.77999877929688,68.94000244140625,3340100
2018-09-24,62.19377899169922,68.0,69.7699966430664,67.83000183105469,69.48999786376953,1264100
2018-09-25,62.962059020996094,68.83999633789062,68.86000061035156,67.93000030517578,68.41999816894531,1194100
2018-09-26,62.1389045715332,67.94000244140625,69.47000122070312,67.8499984741211,68.91999816894531,793100
2018-09-27,62.58707046508789,68.43000030517578,68.66000366210938,67.76000213623047,67.83000183105469,856600
2018-09-28,63.25474166870117,69.16000366210938,69.30000305175781,68.19000244140625,68.33999633789062,1153600
2018-10-01,62.06575012207031,67.86000061035156,69.54000091552734,67.70999908447266,69.54000091552734,772400
2018-10-02,62.67852783203125,68.52999877929688,68.62999725341797,67.58999633789062,67.86000061035156,563400
2018-10-03,61.937713623046875,67.72000122070312,68.8499984741211,67.6500015258789,68.56999969482422,359700
2018-10-04,61.919395446777344,67.69999694824219,67.77999877929688,67.08999633789062,67.52999877929688,476900
2018-10-05,61.74562454223633,67.51000213623047,68.55999755859375,67.25,67.7699966430664,477700
2018-10-08,61.45294189453125,67.19000244140625,67.5,66.6500015258789,67.38999938964844,347400
2018-10-09,61.462093353271484,67.19999694824219,67.58999633789062,66.7300033569336,66.87999725341797,514400
2018-10-10,60.391998291015625,66.02999877929688,67.33000183105469,66.0,66.87000274658203,1314100
2018-10-11,59.221290588378906,64.75,66.08000183105469,64.63999938964844,65.7300033569336,994400
2018-10-12,59.52311706542969,65.08000183105469,65.9000015258789,63.959999084472656,65.9000015258789,866100
2018-10-15,60.263954162597656,65.88999938964844,66.29000091552734,64.44999694824219,64.44999694824219,688600
2018-10-16,61.85538101196289,67.62999725341797,67.69000244140625,65.77999877929688,66.37999725341797,557400
2018-10-17,61.919395446777344,67.69999694824219,67.9000015258789,67.05000305175781,67.56999969482422,1129000
2018-10-18,61.01393127441406,66.70999908447266,67.94999694824219,66.5,67.5999984741211,1056900
2018-10-19,61.800506591796875,67.56999969482422,68.0999984741211,66.94999694824219,66.94999694824219,765000
2018-10-22,61.407222747802734,67.13999938964844,68.0199966430664,66.8499984741211,67.62000274658203,1223600
2018-10-23,60.785274505615234,66.45999908447266,66.97000122070312,65.04000091552734,66.19999694824219,1050700
2018-10-24,57.26400375366211,62.61000061035156,66.33999633789062,62.61000061035156,66.30000305175781,1592000
2018-10-25,55.99270248413086,61.220001220703125,63.689998626708984,59.61000061035156,62.470001220703125,1876000
2018-10-26,56.001853942871094,61.22999954223633,61.599998474121094,59.41999816894531,60.220001220703125,1420900
2018-10-29,56.550621032714844,61.83000183105469,63.849998474121094,61.25,61.97999954223633,1903600
2018-10-30,57.73046112060547,63.119998931884766,63.18000030517578,61.709999084472656,61.86000061035156,899700
2018-10-31,59.248714447021484,64.77999877929688,65.33999633789062,63.65999984741211,63.72999954223633,1102600
2018-11-01,57.94997787475586,63.36000061035156,65.2300033569336,63.209999084472656,65.0,1442300
2018-11-02,57.07194137573242,62.400001525878906,63.9900016784668,62.11000061035156,63.709999084472656,1157700
2018-11-05,57.2274284362793,62.56999969482422,63.04999923706055,61.939998626708984,62.5099983215332,985900
2018-11-06,58.08716583251953,63.5099983215332,64.22000122070312,62.220001220703125,62.75,999900
2018-11-07,60.044437408447266,65.6500015258789,65.7300033569336,63.81999969482422,64.2300033569336,900400
2018-11-08,60.209075927734375,65.83000183105469,66.06999969482422,65.18000030517578,65.4800033569336,1000300
2018-11-09,59.660301208496094,65.2300033569336,66.16999816894531,65.16999816894531,65.61000061035156,739300
2018-11-12,58.882877349853516,64.37999725341797,65.77999877929688,64.1500015258789,65.0999984741211,1058900
2018-11-13,58.9560546875,64.45999908447266,64.91999816894531,64.1500015258789,64.66000366210938,817600
2018-11-14,57.88595962524414,63.290000915527344,65.22000122070312,63.209999084472656,64.88999938964844,879700
2018-11-15,58.85544967651367,64.3499984741211,64.58999633789062,63.0,63.0,982800
2018-11-16,59.16640853881836,64.69000244140625,65.02999877929688,63.91999816894531,64.01000213623047,957800
2018-11-19,58.4530143737793,63.90999984741211,64.5,63.47999954223633,64.43000030517578,1027200
2018-11-20,57.10852813720703,62.439998626708984,63.65999984741211,62.40999984741211,62.95000076293945,1018900
2018-11-21,57.65729904174805,63.040000915527344,63.7599983215332,62.41999816894531,62.61000061035156,667200
2018-11-23,57.52925109863281,62.900001525878906,63.63999938964844,62.439998626708984,62.52000045776367,182800
2018-11-26,58.35240173339844,63.79999923706055,63.970001220703125,62.869998931884766,63.38999938964844,1403200
2018-11-27,57.39206314086914,62.75,63.75,62.75,63.61000061035156,938500
2018-11-28,57.82193374633789,63.220001220703125,63.45000076293945,62.38999938964844,63.119998931884766,1211900
2018-11-29,56.77927017211914,62.08000183105469,63.29999923706055,62.02000045776367,62.970001220703125,1210900
2018-11-30,57.62071990966797,63.0,63.029998779296875,62.02000045776367,62.09000015258789,1831400
2018-12-03,57.236576080322266,62.58000183105469,63.970001220703125,62.130001068115234,63.83000183105469,1138700
2018-12-04,53.916526794433594,58.95000076293945,62.470001220703125,58.790000915527344,62.45000076293945,1450700
2018-12-06,55.114662170410156,60.2599983215332,60.290000915527344,57.68000030517578,58.27000045776367,1267700
2018-12-07,53.843345642089844,58.869998931884766,60.34000015258789,58.560001373291016,59.95000076293945,638100
2018-12-10,54.40127182006836,59.47999954223633,60.060001373291016,58.54999923706055,59.33000183105469,694200
2018-12-11,53.578121185302734,58.58000183105469,60.45000076293945,58.130001068115234,60.2400016784668,716900
2018-12-12,54.40127182006836,59.47999954223633,60.27000045776367,59.20000076293945,59.459999084472656,935000
2018-12-13,53.4500732421875,58.439998626708984,59.709999084472656,58.290000915527344,59.65999984741211,710700
2018-12-14,52.46604919433594,57.04999923706055,57.97999954223633,56.72999954223633,57.7599983215332,1033200
2018-12-17,51.049781799316406,55.5099983215332,57.25,55.2599983215332,56.75,1203300
2018-12-18,50.994606018066406,55.45000076293945,56.150001525878906,55.25,55.93000030517578,1389900
2018-12-19,50.11174011230469,54.4900016784668,55.9900016784668,54.130001068115234,55.439998626708984,860700
2018-12-20,49.32085418701172,53.630001068115234,54.93000030517578,53.119998931884766,54.279998779296875,1182500
2018-12-21,47.27922439575195,51.40999984741211,53.97999954223633,50.849998474121094,53.56999969482422,3625600
2018-12-24,46.479122161865234,50.540000915527344,51.40999984741211,50.380001068115234,50.869998931884766,656700
2018-12-26,48.180477142333984,52.38999938964844,52.439998626708984,50.33000183105469,50.900001525878906,762800
2018-12-27,48.33681869506836,52.560001373291016,52.56999969482422,50.970001220703125,51.689998626708984,1510100
2018-12-28,48.189674377441406,52.400001525878906,53.06999969482422,51.849998474121094,52.650001525878906,868200
2018-12-31,48.48395919799805,52.720001220703125,52.970001220703125,51.779998779296875,52.70000076293945,776900
2019-01-02,47.867794036865234,52.04999923706055,52.70000076293945,51.290000915527344,51.970001220703125,583900
2019-01-03,47.20564270019531,51.33000183105469,51.779998779296875,50.65999984741211,51.5,1005800
2019-01-04,49.0909309387207,53.380001068115234,53.880001068115234,52.16999816894531,52.16999816894531,1456100
2019-01-07,49.20128631591797,53.5,53.790000915527344,52.95000076293945,53.52000045776367,1376800
2019-01-08,49.57833480834961,53.90999984741211,54.369998931884766,53.29999923706055,54.040000915527344,577600
2019-01-09,50.18531799316406,54.56999969482422,54.95000076293945,53.400001525878906,54.2400016784668,935800
2019-01-10,50.497989654541016,54.90999984741211,54.91999816894531,54.08000183105469,54.400001525878906,406400
2019-01-11,50.967010498046875,55.41999816894531,55.540000915527344,54.29999923706055,54.58000183105469,510000
2019-01-14,50.884246826171875,55.33000183105469,55.75,54.779998779296875,54.9900016784668,820200
2019-01-15,50.939430236816406,55.38999938964844,55.65999984741211,55.06999969482422,55.33000183105469,453000
2019-01-16,50.8382568359375,55.279998779296875,56.20000076293945,55.099998474121094,55.599998474121094,613500
2019-01-17,51.5739860534668,56.08000183105469,56.599998474121094,54.9900016784668,55.27000045776367,739600
2019-01-18,52.30971145629883,56.880001068115234,57.279998779296875,56.310001373291016,56.689998626708984,1011200
2019-01-22,51.61077117919922,56.119998931884766,56.79999923706055,55.720001220703125,56.5099983215332,546100
