Date,Adj Close,Close,High,Low,Open,Volume
,JBL,JBL,JBL,JBL,JBL,JBL
2017-11-14,27.324344635009766,28.690000534057617,28.920000076293945,28.40999984741211,28.40999984741211,1867100
2017-11-15,27.219572067260742,28.579999923706055,28.809999465942383,28.209999084472656,28.43000030517578,1304200
2017-11-16,27.714826583862305,29.100000381469727,29.399999618530273,28.719999313354492,28.75,1775900
2017-11-17,27.82910919189453,29.219999313354492,29.440000534057617,28.940000534057617,29.1200008392334,1396300
2017-11-20,28.152925491333008,29.559999465942383,29.559999465942383,29.209999084472656,29.43000030517578,1550900
2017-11-21,28.35293197631836,29.770000457763672,29.8799991607666,29.440000534057617,29.75,1548700
2017-11-22,28.35293197631836,29.770000457763672,29.90999984741211,29.540000915527344,29.809999465942383,1265700
2017-11-24,28.362457275390625,29.780000686645508,30.020000457763672,29.6299991607666,29.799999237060547,742500
2017-11-27,27.981494903564453,29.3799991607666,29.860000610351562,29.059999465942383,29.739999771118164,2755200
2017-11-28,27.657682418823242,29.040000915527344,29.479999542236328,28.969999313354492,29.43000030517578,2054800
2017-11-29,27.162437438964844,28.520000457763672,29.059999465942383,28.31999969482422,29.030000686645508,2389900
2017-11-30,27.47672462463379,28.850000381469727,28.979999542236328,28.34000015258789,28.6200008392334,2418500
2017-12-01,27.219572067260742,28.579999923706055,28.860000610351562,28.110000610351562,28.719999313354492,2252100
2017-12-04,27.37196159362793,28.739999771118164,29.030000686645508,28.510000228881836,28.8700008392334,3244200
2017-12-05,26.8481388092041,28.190000534057617,28.8799991607666,28.149999618530273,28.84000015258789,2824200
2017-12-06,26.248130798339844,27.559999465942383,27.969999313354492,27.549999237060547,27.790000915527344,2775300
2017-12-07,26.4005126953125,27.719999313354492,28.190000534057617,27.6200008392334,27.65999984741211,2685000
2017-12-08,26.552894592285156,27.8799991607666,28.399999618530273,27.8700008392334,27.950000762939453,2642000
2017-12-11,27.04814338684082,28.399999618530273,28.59000015258789,27.850000381469727,27.8700008392334,2590500
2017-12-12,27.06718635559082,28.420000076293945,28.8700008392334,28.3700008392334,28.3700008392334,2702000
2017-12-13,27.171958923339844,28.530000686645508,29.010000228881836,28.360000610351562,28.510000228881836,3269100
2017-12-14,26.143367767333984,27.450000762939453,28.579999923706055,27.450000762939453,28.520000457763672,6068300
2017-12-15,26.543371200561523,27.8700008392334,28.579999923706055,27.719999313354492,28.299999237060547,9628300
2017-12-18,25.676687240600586,26.959999084472656,28.440000534057617,26.8700008392334,28.299999237060547,6322400
2017-12-19,25.476688385009766,26.75,27.110000610351562,26.649999618530273,27.110000610351562,4448000
2017-12-20,25.619544982910156,26.899999618530273,27.239999771118164,26.6200008392334,26.969999313354492,2691900
2017-12-21,25.667163848876953,26.950000762939453,26.979999542236328,26.690000534057617,26.950000762939453,2240700
2017-12-22,25.42906379699707,26.700000762939453,27.15999984741211,26.670000076293945,26.860000610351562,2049100
2017-12-26,24.990964889526367,26.239999771118164,26.530000686645508,26.040000915527344,26.239999771118164,2264200
2017-12-27,24.990964889526367,26.239999771118164,26.3799991607666,26.190000534057617,26.25,2390900
2017-12-28,24.990964889526367,26.239999771118164,26.489999771118164,26.170000076293945,26.3700008392334,1265300
2017-12-29,25.000486373901367,26.25,26.399999618530273,26.15999984741211,26.309999465942383,1264000
2018-01-02,25.42906379699707,26.700000762939453,26.719999313354492,26.260000228881836,26.5,2132800
2018-01-03,25.76240348815918,27.049999237060547,27.149999618530273,26.700000762939453,26.799999237060547,2080500
2018-01-04,26.01003074645996,27.309999465942383,27.389999389648438,26.950000762939453,27.219999313354492,2298300
2018-01-05,25.895742416381836,27.190000534057617,27.530000686645508,27.149999618530273,27.489999771118164,1706900
2018-01-08,25.790977478027344,27.079999923706055,27.25,26.829999923706055,27.18000030517578,2301000
2018-01-09,25.648115158081055,26.93000030517578,27.3799991607666,26.920000076293945,27.1299991607666,1883300
2018-01-10,25.63858985900879,26.920000076293945,27.049999237060547,26.75,26.799999237060547,1571200
2018-01-11,26.133838653564453,27.440000534057617,27.469999313354492,26.899999618530273,27.0,1720600
2018-01-12,26.34337043762207,27.65999984741211,27.760000228881836,27.399999618530273,27.399999618530273,1926000
2018-01-16,26.200510025024414,27.510000228881836,28.229999542236328,27.350000381469727,27.8700008392334,3393500
2018-01-17,27.095767974853516,28.450000762939453,28.510000228881836,27.549999237060547,27.729999542236328,4344500
2018-01-18,26.63861083984375,27.969999313354492,28.639999389648438,27.969999313354492,28.200000762939453,2768800
2018-01-19,26.086219787597656,27.389999389648438,28.260000228881836,27.389999389648438,28.260000228881836,3366200
2018-01-22,25.35287094116211,26.6200008392334,26.829999923706055,26.239999771118164,26.829999923706055,3409800
2018-01-23,25.800504684448242,27.09000015258789,27.260000228881836,26.65999984741211,26.65999984741211,2155900
2018-01-24,25.581449508666992,26.860000610351562,27.299999237060547,26.729999542236328,27.209999084472656,1688900
2018-01-25,25.514781951904297,26.790000915527344,27.219999313354492,26.65999984741211,27.030000686645508,1555400
2018-01-26,25.26715660095215,26.530000686645508,26.559999465942383,25.969999313354492,26.219999313354492,2487700
2018-01-29,24.72429084777832,25.959999084472656,26.469999313354492,25.950000762939453,26.350000381469727,2504400
2018-01-30,24.629053115844727,25.860000610351562,25.959999084472656,25.540000915527344,25.540000915527344,1947400
2018-01-31,24.21951675415039,25.43000030517578,26.3700008392334,25.420000076293945,26.139999389648438,1996200
2018-02-01,24.800477981567383,26.040000915527344,26.290000915527344,25.170000076293945,25.329999923706055,2873100
2018-02-02,24.076656341552734,25.280000686645508,25.8700008392334,25.229999542236328,25.84000015258789,1821200
2018-02-05,23.21949577331543,24.3799991607666,25.260000228881836,24.360000610351562,25.0,2912600
2018-02-06,23.705224990844727,24.889999389648438,25.1200008392334,23.700000762939453,23.93000030517578,3556300
2018-02-07,24.000469207763672,25.200000762939453,25.399999618530273,24.549999237060547,24.790000915527344,2460500
2018-02-08,23.74332046508789,24.93000030517578,25.809999465942383,24.920000076293945,25.34000015258789,2533700
2018-02-09,24.229040145874023,25.440000534057617,25.639999389648438,24.790000915527344,25.309999465942383,2559100
2018-02-12,24.60047721862793,25.829999923706055,26.020000457763672,25.43000030517578,25.559999465942383,2626400
2018-02-13,24.46714210510254,25.690000534057617,25.81999969482422,25.389999389648438,25.709999084472656,1854800
2018-02-14,24.96393394470215,26.1299991607666,26.170000076293945,25.510000228881836,25.510000228881836,1052600
2018-02-15,25.27920913696289,26.459999084472656,26.479999542236328,25.989999771118164,26.309999465942383,1195600
2018-02-16,25.19322395324707,26.3700008392334,26.610000610351562,26.350000381469727,26.420000076293945,1223700
2018-02-20,25.202777862548828,26.3799991607666,26.68000030517578,26.18000030517578,26.190000534057617,1372600
2018-02-21,25.174118041992188,26.350000381469727,26.6200008392334,26.280000686645508,26.43000030517578,1304100
2018-02-22,25.155012130737305,26.329999923706055,26.6299991607666,26.219999313354492,26.40999984741211,1129800
2018-02-23,25.422515869140625,26.610000610351562,26.780000686645508,26.34000015258789,26.649999618530273,1315900
2018-02-26,25.96708106994629,27.18000030517578,27.190000534057617,26.649999618530273,26.65999984741211,1237300
2018-02-27,26.081722259521484,27.299999237060547,27.799999237060547,27.020000457763672,27.15999984741211,1649000
2018-02-28,25.8810977935791,27.09000015258789,27.489999771118164,27.079999923706055,27.389999389648438,1465100
2018-03-01,25.355642318725586,26.540000915527344,27.239999771118164,26.469999313354492,27.15999984741211,1890900
2018-03-02,25.795114517211914,27.0,27.059999465942383,26.15999984741211,26.260000228881836,1446000
2018-03-05,25.871543884277344,27.079999923706055,27.360000610351562,26.760000228881836,26.760000228881836,1280600
2018-03-06,26.2441349029541,27.469999313354492,27.6200008392334,27.18000030517578,27.270000457763672,1775700
2018-03-07,26.32056427001953,27.549999237060547,27.739999771118164,27.25,27.260000228881836,2182000
2018-03-08,26.597627639770508,27.84000015258789,27.950000762939453,27.530000686645508,27.56999969482422,1626700
2018-03-09,26.9320068359375,28.190000534057617,28.399999618530273,27.760000228881836,27.979999542236328,1835200
2018-03-12,27.046649932861328,28.309999465942383,28.549999237060547,28.15999984741211,28.25,2235500
2018-03-13,27.008441925048828,28.270000457763672,28.6200008392334,28.059999465942383,28.440000534057617,2849600
2018-03-14,26.941560745239258,28.200000762939453,28.549999237060547,28.079999923706055,28.280000686645508,2200600
2018-03-15,27.218616485595703,28.489999771118164,28.59000015258789,28.100000381469727,28.229999542236328,3311200
2018-03-16,29.970096588134766,31.3700008392334,31.68000030517578,29.690000534057617,30.040000915527344,10646400
2018-03-19,29.645273208618164,31.030000686645508,31.770000457763672,30.969999313354492,31.290000915527344,4830200
2018-03-20,29.39687156677246,30.770000457763672,31.350000381469727,30.709999084472656,31.100000381469727,2800800
2018-03-21,29.215351104736328,30.579999923706055,31.149999618530273,30.559999465942383,30.700000762939453,2784900
2018-03-22,27.9447078704834,29.25,30.3700008392334,29.219999313354492,30.280000686645508,3296000
2018-03-23,27.314157485961914,28.59000015258789,29.469999313354492,28.56999969482422,29.31999969482422,2752200
2018-03-26,27.45746421813965,28.739999771118164,29.309999465942383,28.18000030517578,29.079999923706055,3454000
2018-03-27,27.36192512512207,28.639999389648438,29.139999389648438,28.579999923706055,28.850000381469727,1796300
2018-03-28,26.979774475097656,28.239999771118164,28.790000915527344,28.139999389648438,28.59000015258789,1689000
2018-03-29,27.44791030883789,28.729999542236328,28.940000534057617,28.239999771118164,28.40999984741211,2217300
2018-04-02,26.71227264404297,27.959999084472656,28.760000228881836,27.799999237060547,28.6299991607666,1485700
2018-04-03,27.084869384765625,28.350000381469727,28.469999313354492,27.950000762939453,28.18000030517578,1473800
2018-04-04,27.20907211303711,28.479999542236328,28.530000686645508,27.780000686645508,27.850000381469727,1478200
2018-04-05,27.295047760009766,28.56999969482422,28.90999984741211,28.40999984741211,28.65999984741211,1665500
2018-04-06,26.702722549438477,27.950000762939453,28.639999389648438,27.829999923706055,28.25,1387400
2018-04-09,26.654953002929688,27.899999618530273,28.469999313354492,27.860000610351562,28.239999771118164,1519100
2018-04-10,27.295047760009766,28.56999969482422,28.729999542236328,28.31999969482422,28.40999984741211,2425800
2018-04-11,27.45746421813965,28.739999771118164,28.8799991607666,28.329999923706055,28.440000534057617,1524000
2018-04-12,27.868276596069336,29.170000076293945,29.25,28.799999237060547,28.799999237060547,1474800
2018-04-13,27.92559814453125,29.229999542236328,29.440000534057617,29.100000381469727,29.25,1001700
2018-04-16,27.906490325927734,29.209999084472656,29.530000686645508,29.139999389648438,29.450000762939453,1918000
2018-04-17,28.10711669921875,29.420000076293945,29.579999923706055,29.260000228881836,29.299999237060547,1201900
2018-04-18,28.049793243408203,29.360000610351562,29.559999465942383,29.329999923706055,29.510000228881836,1048100
2018-04-19,27.103973388671875,28.3700008392334,28.989999771118164,28.280000686645508,28.93000030517578,1762000
2018-04-20,26.693164825439453,27.940000534057617,28.68000030517578,27.90999984741211,28.31999969482422,1977700
2018-04-23,26.04351043701172,27.260000228881836,28.290000915527344,27.079999923706055,28.1299991607666,1851200
2018-04-24,25.928865432739258,27.139999389648438,27.729999542236328,26.770000457763672,27.459999084472656,3045000
2018-04-25,25.71868133544922,26.920000076293945,27.260000228881836,26.790000915527344,27.030000686645508,1458300
2018-04-26,25.928865432739258,27.139999389648438,27.200000762939453,26.520000457763672,26.90999984741211,1843100
2018-04-27,25.479839324951172,26.670000076293945,27.290000915527344,26.530000686645508,27.170000076293945,1581000
2018-04-30,25.4129638671875,26.600000381469727,26.940000534057617,26.479999542236328,26.670000076293945,1806000
2018-05-01,25.498943328857422,26.690000534057617,26.75,26.280000686645508,26.530000686645508,1526300
2018-05-02,25.804668426513672,27.010000228881836,27.40999984741211,26.780000686645508,26.889999389648438,1682200
2018-05-03,25.9193115234375,27.1299991607666,27.170000076293945,26.700000762939453,27.0,1254500
2018-05-04,26.215476989746094,27.440000534057617,27.579999923706055,26.950000762939453,26.959999084472656,936700
2018-05-07,26.19637107849121,27.420000076293945,27.540000915527344,27.329999923706055,27.540000915527344,1224000
2018-05-08,26.19637107849121,27.420000076293945,27.700000762939453,27.34000015258789,27.510000228881836,1201300
2018-05-09,26.205923080444336,27.43000030517578,27.510000228881836,27.34000015258789,27.479999542236328,806900
2018-05-10,26.3874454498291,27.6200008392334,27.65999984741211,27.440000534057617,27.59000015258789,1776300
2018-05-11,26.377891540527344,27.610000610351562,27.780000686645508,27.420000076293945,27.6200008392334,978100
2018-05-14,26.63658905029297,27.799999237060547,27.920000076293945,27.670000076293945,27.670000076293945,1032200
2018-05-15,26.60784912109375,27.770000457763672,27.969999313354492,27.520000457763672,27.6299991607666,1202900
2018-05-16,26.952783584594727,28.1299991607666,28.260000228881836,27.729999542236328,27.860000610351562,2374500
2018-05-17,26.933622360229492,28.110000610351562,28.299999237060547,28.020000457763672,28.040000915527344,1193800
2018-05-18,26.76114845275879,27.93000030517578,28.200000762939453,27.93000030517578,28.049999237060547,993700
2018-05-21,26.97194480895996,28.149999618530273,28.3700008392334,28.049999237060547,28.1200008392334,1797900
2018-05-22,27.067758560180664,28.25,28.469999313354492,28.239999771118164,28.350000381469727,2370200
2018-05-23,26.952783584594727,28.1299991607666,28.25,27.989999771118164,28.09000015258789,938800
2018-05-24,26.770734786987305,27.940000534057617,28.209999084472656,27.709999084472656,27.989999771118164,979400
2018-05-25,27.029428482055664,28.209999084472656,28.299999237060547,27.940000534057617,27.940000534057617,671700
2018-05-29,27.336042404174805,28.530000686645508,28.540000915527344,28.0,28.06999969482422,1025300
2018-05-30,27.30729866027832,28.5,28.899999618530273,28.469999313354492,28.780000686645508,1014700
2018-05-31,27.096506118774414,28.280000686645508,28.770000457763672,28.270000457763672,28.5,1214500
2018-06-01,27.479768753051758,28.68000030517578,28.809999465942383,28.450000762939453,28.489999771118164,1057200
2018-06-04,27.728885650634766,28.940000534057617,28.969999313354492,28.459999084472656,28.709999084472656,1177600
2018-06-05,27.90135383605957,29.1200008392334,29.239999771118164,28.84000015258789,28.959999084472656,2014000
2018-06-06,28.169639587402344,29.399999618530273,29.399999618530273,29.1200008392334,29.239999771118164,857700
2018-06-07,28.227121353149414,29.459999084472656,29.520000457763672,29.309999465942383,29.399999618530273,2002000
2018-06-08,28.02591323852539,29.25,29.3799991607666,28.940000534057617,29.260000228881836,1300700
2018-06-11,28.28461265563965,29.520000457763672,29.600000381469727,29.290000915527344,29.3700008392334,925600
2018-06-12,28.56247329711914,29.809999465942383,29.81999969482422,29.34000015258789,29.809999465942383,1277400
2018-06-13,28.342100143432617,29.579999923706055,29.8700008392334,29.510000228881836,29.850000381469727,2693600
2018-06-14,28.41875457763672,29.65999984741211,29.770000457763672,29.3799991607666,29.700000762939453,2488100
2018-06-15,26.569522857666016,27.729999542236328,29.739999771118164,26.670000076293945,29.540000915527344,10153400
2018-06-18,25.860496520996094,26.989999771118164,27.610000610351562,26.649999618530273,27.479999542236328,4432900
2018-06-19,25.678438186645508,26.799999237060547,27.280000686645508,26.389999389648438,26.700000762939453,3582000
2018-06-20,25.985050201416016,27.1200008392334,27.25,26.489999771118164,26.809999465942383,3206000
2018-06-21,25.9946346282959,27.1299991607666,27.290000915527344,26.920000076293945,27.100000381469727,2920900
2018-06-22,27.11566925048828,28.299999237060547,28.34000015258789,27.059999465942383,27.299999237060547,4707000
2018-06-25,26.368310928344727,27.520000457763672,28.25,27.010000228881836,28.09000015258789,2008000
2018-06-26,26.66533660888672,27.829999923706055,28.030000686645508,27.530000686645508,27.530000686645508,2063100
2018-06-27,26.492868423461914,27.649999618530273,28.170000076293945,27.649999618530273,27.809999465942383,2296000
2018-06-28,26.358728408813477,27.510000228881836,27.700000762939453,27.139999389648438,27.600000381469727,1168500
2018-06-29,26.502450942993164,27.65999984741211,28.0,27.59000015258789,27.739999771118164,1775000
2018-07-02,26.492868423461914,27.649999618530273,27.729999542236328,27.110000610351562,27.229999542236328,1552800
2018-07-03,26.24374771118164,27.389999389648438,28.010000228881836,27.3799991607666,27.799999237060547,727600
2018-07-05,26.598268508911133,27.760000228881836,27.760000228881836,27.299999237060547,27.530000686645508,1745700
2018-07-06,27.03901481628418,28.219999313354492,28.229999542236328,27.610000610351562,27.760000228881836,1211400
2018-07-09,27.613901138305664,28.81999969482422,28.889999389648438,28.299999237060547,28.399999618530273,1596600
2018-07-10,27.834278106689453,29.049999237060547,29.229999542236328,28.809999465942383,28.809999465942383,1709500
2018-07-11,27.26896858215332,28.459999084472656,28.940000534057617,28.420000076293945,28.809999465942383,1449000
2018-07-12,27.546833038330078,28.75,28.809999465942383,28.43000030517578,28.610000610351562,759700
2018-07-13,27.470186233520508,28.670000076293945,28.899999618530273,28.549999237060547,28.56999969482422,1240200
2018-07-16,27.508512496948242,28.709999084472656,28.850000381469727,28.6200008392334,28.670000076293945,1467300
2018-07-17,27.642648696899414,28.850000381469727,28.989999771118164,28.399999618530273,28.65999984741211,877600
2018-07-18,27.70013999938965,28.90999984741211,29.0,28.670000076293945,28.850000381469727,1203200
2018-07-19,27.843856811523438,29.059999465942383,29.110000610351562,28.8700008392334,28.889999389648438,1249100
2018-07-20,27.36478614807129,28.559999465942383,29.139999389648438,28.540000915527344,29.139999389648438,730700
2018-07-23,27.49892807006836,28.700000762939453,28.729999542236328,28.030000686645508,28.510000228881836,865100
2018-07-24,27.479768753051758,28.68000030517578,28.950000762939453,28.579999923706055,28.8799991607666,1118600
2018-07-25,27.604324340820312,28.809999465942383,29.030000686645508,28.5,28.690000534057617,1119600
2018-07-26,27.28813934326172,28.479999542236328,29.0,28.43000030517578,28.770000457763672,1849900
2018-07-27,26.876127243041992,28.049999237060547,28.540000915527344,27.90999984741211,28.479999542236328,1019400
2018-07-30,26.866548538208008,28.040000915527344,28.309999465942383,27.829999923706055,28.06999969482422,816200
2018-07-31,26.991106033325195,28.170000076293945,28.469999313354492,27.84000015258789,28.09000015258789,1263900
2018-08-01,27.058176040649414,28.239999771118164,28.34000015258789,27.940000534057617,28.25,909800
2018-08-02,27.26896858215332,28.459999084472656,28.520000457763672,28.079999923706055,28.079999923706055,871900
2018-08-03,27.345623016357422,28.540000915527344,28.780000686645508,28.399999618530273,28.440000534057617,855300
2018-08-06,27.22106170654297,28.40999984741211,28.75,28.31999969482422,28.469999313354492,850500
2018-08-07,27.546833038330078,28.75,28.809999465942383,28.459999084472656,28.459999084472656,1031500
2018-08-08,27.441434860229492,28.639999389648438,28.81999969482422,28.610000610351562,28.770000457763672,1340000
2018-08-09,27.27855110168457,28.469999313354492,28.899999618530273,28.389999389648438,28.670000076293945,870900
2018-08-10,26.904870986938477,28.079999923706055,28.389999389648438,28.059999465942383,28.239999771118164,713700
2018-08-13,26.79947853088379,27.969999313354492,28.280000686645508,27.90999984741211,28.030000686645508,595500
2018-08-14,27.020483016967773,28.1200008392334,28.299999237060547,27.90999984741211,27.90999984741211,644800
2018-08-15,26.616912841796875,27.700000762939453,27.979999542236328,27.579999923706055,27.889999389648438,778100
2018-08-16,26.530426025390625,27.610000610351562,28.059999465942383,27.559999465942383,27.829999923706055,1018000
2018-08-17,26.588077545166016,27.670000076293945,27.760000228881836,27.389999389648438,27.489999771118164,1327700
2018-08-20,26.905174255371094,28.0,28.18000030517578,27.760000228881836,27.760000228881836,1282200
2018-08-21,27.203054428100586,28.309999465942383,28.389999389648438,28.1200008392334,28.149999618530273,1262700
2018-08-22,27.212663650512695,28.31999969482422,28.489999771118164,28.200000762939453,28.219999313354492,534000
2018-08-23,26.857128143310547,27.950000762939453,28.350000381469727,27.889999389648438,28.219999313354492,721500
2018-08-24,27.001264572143555,28.100000381469727,28.139999389648438,27.860000610351562,28.0,1396900
2018-08-27,27.731548309326172,28.860000610351562,28.93000030517578,28.309999465942383,28.309999465942383,924600
2018-08-28,28.519485473632812,29.68000030517578,29.780000686645508,28.899999618530273,28.989999771118164,1492400
2018-08-29,28.481050491333008,29.639999389648438,29.84000015258789,29.540000915527344,29.709999084472656,1269100
2018-08-30,28.500272750854492,29.65999984741211,29.920000076293945,29.510000228881836,29.540000915527344,778400
2018-08-31,28.4041748046875,29.559999465942383,29.790000915527344,29.31999969482422,29.59000015258789,1374600
2018-09-04,28.500272750854492,29.65999984741211,29.719999313354492,29.270000457763672,29.5,1401400
2018-09-05,28.4714412689209,29.6299991607666,29.90999984741211,29.56999969482422,29.56999969482422,954700
2018-09-06,28.23121452331543,29.3799991607666,29.81999969482422,29.360000610351562,29.579999923706055,1002200
2018-09-07,28.010210037231445,29.149999618530273,29.43000030517578,28.989999771118164,29.229999542236328,1106700
2018-09-10,28.308088302612305,29.459999084472656,29.670000076293945,29.209999084472656,29.270000457763672,1280000
2018-09-11,28.336915969848633,29.489999771118164,29.520000457763672,29.040000915527344,29.309999465942383,1950300
2018-09-12,28.11591339111328,29.260000228881836,29.459999084472656,29.020000457763672,29.3700008392334,2323900
2018-09-13,28.250436782836914,29.399999618530273,29.489999771118164,28.979999542236328,29.389999389648438,1283400
2018-09-14,28.346521377563477,29.5,29.739999771118164,29.299999237060547,29.510000228881836,1205600
2018-09-17,28.058256149291992,29.200000762939453,29.649999618530273,29.15999984741211,29.3799991607666,1355300
2018-09-18,28.15434455871582,29.299999237060547,29.31999969482422,29.020000457763672,29.260000228881836,1954200
2018-09-19,28.18317413330078,29.329999923706055,29.559999465942383,29.299999237060547,29.329999923706055,1303900
2018-09-20,28.58674430847168,29.75,29.829999923706055,29.479999542236328,29.670000076293945,2059900
2018-09-21,28.692445755004883,29.860000610351562,30.059999465942383,29.760000228881836,29.799999237060547,5251200
2018-09-24,28.90384864807129,30.079999923706055,30.209999084472656,29.559999465942383,29.729999542236328,2987700
2018-09-25,26.8090877532959,27.899999618530273,28.8799991607666,27.059999465942383,27.25,8906200
2018-09-26,26.338245391845703,27.40999984741211,28.440000534057617,27.200000762939453,27.950000762939453,5448600
2018-09-27,26.126848220825195,27.190000534057617,27.59000015258789,27.030000686645508,27.540000915527344,3130800
2018-09-28,26.021146774291992,27.079999923706055,27.309999465942383,26.8799991607666,27.030000686645508,2429100
2018-10-01,25.800140380859375,26.850000381469727,27.260000228881836,26.649999618530273,27.18000030517578,2009900
2018-10-02,26.136457443237305,27.200000762939453,27.469999313354492,26.770000457763672,26.889999389648438,1997600
2018-10-03,25.8962345123291,26.950000762939453,27.420000076293945,26.90999984741211,27.219999313354492,1912700
2018-10-04,25.26203727722168,26.290000915527344,26.969999313354492,26.139999389648438,26.790000915527344,1561800
2018-10-05,24.714324951171875,25.719999313354492,26.3799991607666,25.43000030517578,26.209999084472656,2149800
2018-10-08,24.224267959594727,25.209999084472656,25.68000030517578,25.1299991607666,25.520000457763672,2189200
2018-10-09,23.743816375732422,24.709999084472656,25.190000534057617,24.639999389648438,25.09000015258789,2274800
2018-10-10,22.87900733947754,23.809999465942383,24.690000534057617,23.790000915527344,24.649999618530273,2259700
2018-10-11,22.58112907409668,23.5,24.030000686645508,23.5,23.770000457763672,3710500
2018-10-12,22.80213165283203,23.729999542236328,24.290000915527344,23.280000686645508,24.219999313354492,2140500
2018-10-15,22.706043243408203,23.6299991607666,23.969999313354492,23.559999465942383,23.610000610351562,1722000
2018-10-16,23.24414825439453,24.190000534057617,24.290000915527344,23.639999389648438,23.760000228881836,1490000
2018-10-17,23.330631256103516,24.280000686645508,24.530000686645508,23.969999313354492,24.100000381469727,1586800
2018-10-18,22.97509765625,23.90999984741211,24.149999618530273,23.809999465942383,24.049999237060547,1683000
2018-10-19,22.994314193725586,23.93000030517578,24.200000762939453,23.889999389648438,23.979999542236328,1447300
2018-10-22,23.080799102783203,24.020000457763672,24.309999465942383,23.940000534057617,24.1299991607666,2138700
2018-10-23,23.330631256103516,24.280000686645508,24.399999618530273,23.420000076293945,23.530000686645508,2108800
2018-10-24,22.58112907409668,23.5,24.280000686645508,23.450000762939453,24.18000030517578,2137700
2018-10-25,23.138450622558594,24.079999923706055,24.209999084472656,23.6299991607666,23.690000534057617,1324600
2018-10-26,22.706043243408203,23.6299991607666,23.959999084472656,23.040000915527344,23.59000015258789,2288000
2018-10-29,22.706043243408203,23.6299991607666,24.6299991607666,23.34000015258789,23.90999984741211,1480800
2018-10-30,23.657337188720703,24.6200008392334,24.65999984741211,23.530000686645508,23.690000534057617,1160800
2018-10-31,23.76303482055664,24.729999542236328,24.950000762939453,24.610000610351562,24.75,1228900
2018-11-01,24.800811767578125,25.809999465942383,25.899999618530273,24.889999389648438,24.899999618530273,1128400
2018-11-02,25.108293533325195,26.1299991607666,26.190000534057617,25.68000030517578,25.799999237060547,1186500
2018-11-05,24.858461380004883,25.8700008392334,26.25,25.639999389648438,26.1200008392334,1207600
2018-11-06,24.771982192993164,25.780000686645508,26.1299991607666,25.559999465942383,25.850000381469727,1278600
2018-11-07,25.012208938598633,26.030000686645508,26.110000610351562,25.520000457763672,25.950000762939453,1397300
2018-11-08,24.83924674987793,25.850000381469727,26.1299991607666,25.790000915527344,25.860000610351562,1571300
2018-11-09,24.301137924194336,25.290000915527344,25.56999969482422,24.940000534057617,25.56999969482422,1819600
2018-11-12,23.215322494506836,24.15999984741211,25.0,23.860000610351562,24.360000610351562,2372200
2018-11-13,23.724597930908203,24.690000534057617,25.260000228881836,24.209999084472656,24.25,2125300
2018-11-14,23.425748825073242,24.299999237060547,25.110000610351562,24.09000015258789,24.6299991607666,2002500
2018-11-15,23.94632339477539,24.84000015258789,24.959999084472656,24.030000686645508,24.200000762939453,1478100
2018-11-16,24.09092903137207,24.989999771118164,25.190000534057617,24.559999465942383,24.559999465942383,1124200
2018-11-19,23.281150817871094,24.149999618530273,24.959999084472656,24.100000381469727,24.799999237060547,1369500
2018-11-20,23.117263793945312,23.979999542236328,24.260000228881836,23.56999969482422,23.719999313354492,1448200
2018-11-21,23.48359489440918,24.360000610351562,24.6200008392334,24.149999618530273,24.229999542236328,1599900
2018-11-23,23.753522872924805,24.639999389648438,24.959999084472656,24.0,24.059999465942383,636500
2018-11-26,24.004167556762695,24.899999618530273,25.149999618530273,24.790000915527344,24.899999618530273,1679900
2018-11-27,23.64747428894043,24.530000686645508,24.770000457763672,24.270000457763672,24.600000381469727,1659600
2018-11-28,24.389774322509766,25.299999237060547,25.309999465942383,24.229999542236328,24.770000457763672,1300100
2018-11-29,24.22589683532715,25.1299991607666,25.399999618530273,25.0,25.190000534057617,1900600
2018-11-30,24.07164764404297,24.969999313354492,25.200000762939453,24.850000381469727,25.09000015258789,1888700
2018-12-03,24.341577529907227,25.25,25.790000915527344,24.899999618530273,25.5,2183500
2018-12-04,23.579998016357422,24.459999084472656,25.190000534057617,24.450000762939453,25.100000381469727,2059300
2018-12-06,23.512514114379883,24.389999389648438,24.40999984741211,23.84000015258789,23.979999542236328,1885500
2018-12-07,22.42317008972168,23.260000228881836,24.450000762939453,23.25,24.309999465942383,1829500
2018-12-10,22.2785701751709,23.110000610351562,23.479999542236328,22.940000534057617,23.139999389648438,1996700
2018-12-11,22.32676124572754,23.15999984741211,23.829999923706055,23.09000015258789,23.3799991607666,1688100
2018-12-12,22.105039596557617,22.93000030517578,23.68000030517578,22.90999984741211,23.549999237060547,3132800
2018-12-13,21.449504852294922,22.25,23.309999465942383,22.190000534057617,23.09000015258789,2570300
2018-12-14,21.054258346557617,21.84000015258789,22.290000915527344,21.780000686645508,21.90999984741211,2152900
2018-12-17,20.784330368041992,21.559999465942383,22.200000762939453,21.489999771118164,21.790000915527344,2005700
2018-12-18,21.41094207763672,22.209999084472656,22.290000915527344,21.68000030517578,21.809999465942383,3764800
2018-12-19,22.89554214477539,23.75,25.389999389648438,23.190000534057617,24.739999771118164,6566500
2018-12-20,23.126903533935547,23.989999771118164,24.360000610351562,23.6299991607666,23.639999389648438,3978200
2018-12-21,22.558130264282227,23.399999618530273,24.110000610351562,23.219999313354492,24.059999465942383,7315100
