Date,Adj Close,Close,High,Low,Open,Volume
,FCX,FCX,FCX,FCX,FCX,FCX
2018-01-26,17.994277954101562,19.540000915527344,19.729999542236328,19.360000610351562,19.700000762939453,18346700
2018-01-29,18.07715606689453,19.6299991607666,19.760000228881836,19.360000610351562,19.5,17668900
2018-01-30,17.616710662841797,19.1299991607666,19.709999084472656,19.110000610351562,19.469999313354492,16342600
2018-01-31,17.957443237304688,19.5,19.579999923706055,19.290000915527344,19.440000534057617,15107600
2018-02-01,17.911399841308594,19.450000762939453,19.690000534057617,19.299999237060547,19.450000762939453,10716700
2018-02-02,16.548473358154297,17.969999313354492,19.280000686645508,17.93000030517578,19.260000228881836,25449200
2018-02-05,16.253782272338867,17.649999618530273,18.649999618530273,17.360000610351562,18.139999389648438,29892000
2018-02-06,17.25756072998047,18.739999771118164,18.790000915527344,17.06999969482422,17.239999771118164,38602400
2018-02-07,16.44717025756836,17.860000610351562,18.479999542236328,17.770000457763672,18.3700008392334,31024200
2018-02-08,15.802544593811035,17.15999984741211,18.1299991607666,16.860000610351562,17.8700008392334,29904000
2018-02-09,16.180110931396484,17.56999969482422,17.75,16.639999389648438,17.440000534057617,34794800
2018-02-12,16.180110931396484,17.56999969482422,17.889999389648438,17.3799991607666,17.739999771118164,26314100
2018-02-13,16.391918182373047,17.799999237060547,17.969999313354492,17.5,17.649999618530273,23234600
2018-02-14,17.60749626159668,19.1200008392334,19.18000030517578,17.329999923706055,17.559999465942383,35128700
2018-02-15,17.60749626159668,19.1200008392334,19.350000381469727,18.770000457763672,19.270000457763672,21663100
2018-02-16,17.248350143432617,18.729999542236328,19.260000228881836,18.649999618530273,19.040000915527344,16549400
2018-02-20,16.972082138061523,18.43000030517578,18.760000228881836,18.270000457763672,18.31999969482422,12946500
2018-02-21,17.248350143432617,18.729999542236328,19.139999389648438,18.440000534057617,18.440000534057617,16481500
2018-02-22,17.644336700439453,19.15999984741211,19.399999618530273,18.90999984741211,18.93000030517578,16885300
2018-02-23,18.00348472595215,19.549999237060547,19.6299991607666,19.170000076293945,19.170000076293945,15111700
2018-02-26,17.985069274902344,19.530000686645508,19.739999771118164,19.260000228881836,19.600000381469727,13857800
2018-02-27,17.57987403869629,19.09000015258789,19.420000076293945,18.940000534057617,19.399999618530273,15050400
2018-02-28,17.128631591796875,18.600000381469727,19.170000076293945,18.600000381469727,18.979999542236328,17068400
2018-03-01,17.07338523864746,18.540000915527344,18.75,18.200000762939453,18.75,15127700
2018-03-02,16.870784759521484,18.31999969482422,18.540000915527344,18.040000915527344,18.280000686645508,16260600
2018-03-05,16.751068115234375,18.190000534057617,18.389999389648438,18.049999237060547,18.190000534057617,16410800
2018-03-06,17.22072410583496,18.700000762939453,18.889999389648438,18.420000076293945,18.600000381469727,18429800
2018-03-07,16.686607360839844,18.1200008392334,18.520000457763672,18.06999969482422,18.350000381469727,13955300
2018-03-08,16.456378936767578,17.8700008392334,18.110000610351562,17.709999084472656,18.030000686645508,12134400
2018-03-09,16.972082138061523,18.43000030517578,18.440000534057617,18.079999923706055,18.110000610351562,15467400
2018-03-12,17.091794967651367,18.559999465942383,18.579999923706055,18.190000534057617,18.389999389648438,10999100
2018-03-13,17.01812744140625,18.479999542236328,18.860000610351562,18.40999984741211,18.709999084472656,12003000
2018-03-14,17.183887481689453,18.65999984741211,18.950000762939453,18.600000381469727,18.81999969482422,12497300
2018-03-15,16.953664779663086,18.40999984741211,18.729999542236328,18.350000381469727,18.6299991607666,10488800
2018-03-16,16.907615661621094,18.360000610351562,18.579999923706055,18.329999923706055,18.5,15208200
2018-03-19,16.62213897705078,18.049999237060547,18.290000915527344,17.90999984741211,18.260000228881836,11531500
2018-03-20,17.02733612060547,18.489999771118164,18.579999923706055,18.1200008392334,18.15999984741211,16664700
2018-03-21,17.66275405883789,19.18000030517578,19.239999771118164,18.56999969482422,18.600000381469727,15725900
2018-03-22,16.62213897705078,18.049999237060547,18.920000076293945,18.049999237060547,18.899999618530273,17976600
2018-03-23,16.13407325744629,17.520000457763672,18.229999542236328,17.510000228881836,18.139999389648438,16437500
2018-03-26,16.345876693725586,17.75,17.799999237060547,17.329999923706055,17.729999542236328,12987800
2018-03-27,15.876219749450684,17.239999771118164,17.8700008392334,17.1200008392334,17.8700008392334,15943300
2018-03-28,15.424981117248535,16.75,17.25,16.510000228881836,17.219999313354492,19249200
2018-03-29,16.180110931396484,17.56999969482422,17.600000381469727,16.8799991607666,16.8799991607666,16127800
2018-04-02,15.784127235412598,17.139999389648438,17.760000228881836,16.989999771118164,17.56999969482422,14724900
2018-04-03,16.005144119262695,17.3799991607666,17.459999084472656,17.049999237060547,17.15999984741211,12783400
2018-04-04,15.968303680419922,17.34000015258789,17.360000610351562,16.6200008392334,16.899999618530273,16268900
2018-04-05,16.677398681640625,18.110000610351562,18.110000610351562,17.450000762939453,17.469999313354492,17297500
2018-04-06,15.959098815917969,17.329999923706055,17.969999313354492,17.209999084472656,17.809999465942383,16346600
2018-04-09,16.05118751525879,17.43000030517578,17.65999984741211,17.06999969482422,17.450000762939453,14785100
2018-04-10,16.760276794433594,18.200000762939453,18.34000015258789,17.700000762939453,17.920000076293945,14184900
2018-04-11,16.557682037353516,17.979999542236328,18.170000076293945,17.899999618530273,18.100000381469727,11123700
2018-04-12,16.49303436279297,17.860000610351562,17.969999313354492,17.479999542236328,17.84000015258789,12857700
2018-04-13,16.50227165222168,17.8700008392334,18.079999923706055,17.68000030517578,18.0,9707000
2018-04-16,16.77007484436035,18.15999984741211,18.219999313354492,17.829999923706055,18.09000015258789,12325600
2018-04-17,16.89936065673828,18.299999237060547,18.40999984741211,18.0,18.190000534057617,10121700
2018-04-18,17.71200942993164,19.18000030517578,19.360000610351562,18.809999465942383,18.81999969482422,19424200
2018-04-19,18.072162628173828,19.56999969482422,19.700000762939453,18.979999542236328,19.18000030517578,22122700
2018-04-20,17.878231048583984,19.360000610351562,19.68000030517578,19.15999984741211,19.59000015258789,13230200
2018-04-23,17.370323181152344,18.809999465942383,19.270000457763672,18.709999084472656,18.959999084472656,14924600
2018-04-24,14.849276542663574,16.079999923706055,18.399999618530273,15.609999656677246,18.399999618530273,77549000
2018-04-25,14.193614959716797,15.369999885559082,16.059999465942383,15.319999694824219,15.930000305175781,39947100
2018-04-26,14.433716773986816,15.630000114440918,15.710000038146973,15.119999885559082,15.5,31647200
2018-04-27,14.147442817687988,15.319999694824219,15.529999732971191,15.15999984741211,15.329999923706055,16203700
2018-04-30,14.045863151550293,15.210000038146973,15.489999771118164,15.1899995803833,15.319999694824219,17564400
2018-05-01,13.805763244628906,14.949999809265137,15.300000190734863,14.640000343322754,15.119999885559082,19461300
2018-05-02,13.953513145446777,15.109999656677246,15.369999885559082,14.960000038146973,15.229999542236328,20459700
2018-05-03,14.045863151550293,15.210000038146973,15.350000381469727,14.989999771118164,15.279999732971191,18971900
2018-05-04,14.239789962768555,15.420000076293945,15.550000190734863,15.069999694824219,15.119999885559082,15428800
2018-05-07,14.092035293579102,15.260000228881836,15.670000076293945,15.220000267028809,15.479999542236328,13111300
2018-05-08,14.128973960876465,15.300000190734863,15.350000381469727,14.989999771118164,15.1899995803833,12799300
2018-05-09,14.479888916015625,15.680000305175781,15.760000228881836,15.390000343322754,15.390000343322754,14097200
2018-05-10,14.978559494018555,16.219999313354492,16.40999984741211,15.890000343322754,15.920000076293945,19718600
2018-05-11,15.024731636047363,16.270000457763672,16.530000686645508,16.18000030517578,16.270000457763672,12881800
2018-05-14,14.960090637207031,16.200000762939453,16.469999313354492,16.079999923706055,16.350000381469727,10837300
2018-05-15,14.738460540771484,15.960000038146973,16.09000015258789,15.6899995803833,15.979999542236328,14673800
2018-05-16,15.366412162780762,16.639999389648438,16.899999618530273,16.06999969482422,16.079999923706055,18976000
2018-05-17,15.495699882507324,16.780000686645508,16.979999542236328,16.65999984741211,16.670000076293945,18221800
2018-05-18,15.578810691833496,16.8700008392334,17.170000076293945,16.690000534057617,16.700000762939453,16113200
2018-05-21,15.412585258483887,16.690000534057617,17.110000610351562,16.549999237060547,17.06999969482422,13431100
2018-05-22,15.855849266052246,17.170000076293945,17.780000686645508,16.65999984741211,16.940000534057617,27675900
2018-05-23,16.022071838378906,17.350000381469727,17.3799991607666,16.799999237060547,17.06999969482422,18864500
2018-05-24,16.049776077270508,17.3799991607666,17.520000457763672,17.079999923706055,17.299999237060547,13010000
2018-05-25,15.772737503051758,17.079999923706055,17.299999237060547,16.940000534057617,17.200000762939453,9003300
2018-05-29,15.375648498535156,16.649999618530273,17.200000762939453,16.610000610351562,16.81999969482422,12993400
2018-05-30,15.809677124023438,17.1200008392334,17.239999771118164,16.719999313354492,16.809999465942383,13255700
2018-05-31,15.606515884399414,16.899999618530273,17.3700008392334,16.860000610351562,17.239999771118164,15414400
2018-06-01,15.809677124023438,17.1200008392334,17.34000015258789,16.93000030517578,17.170000076293945,12802000
2018-06-04,15.89278507232666,17.209999084472656,17.459999084472656,17.139999389648438,17.260000228881836,9196300
2018-06-05,16.299108505249023,17.649999618530273,17.760000228881836,17.290000915527344,17.350000381469727,14530800
2018-06-06,16.80701446533203,18.200000762939453,18.229999542236328,17.68000030517578,17.829999923706055,20784800
2018-06-07,16.557687759399414,17.93000030517578,18.3799991607666,17.68000030517578,18.190000534057617,15733500
2018-06-08,16.650026321411133,18.030000686645508,18.139999389648438,17.860000610351562,17.950000762939453,10326200
2018-06-11,16.797779083251953,18.190000534057617,18.360000610351562,17.899999618530273,17.950000762939453,12672600
2018-06-12,16.49303436279297,17.860000610351562,18.18000030517578,17.670000076293945,18.110000610351562,11926300
2018-06-13,16.446863174438477,17.809999465942383,18.09000015258789,17.670000076293945,17.899999618530273,9608100
2018-06-14,16.23446273803711,17.579999923706055,17.989999771118164,17.510000228881836,17.920000076293945,12549400
2018-06-15,15.59727668762207,16.889999389648438,17.350000381469727,16.639999389648438,17.350000381469727,22848300
2018-06-18,15.514164924621582,16.799999237060547,16.90999984741211,16.56999969482422,16.700000762939453,13392700
2018-06-19,15.015498161315918,16.260000228881836,16.43000030517578,15.890000343322754,16.3799991607666,17789100
2018-06-20,15.052437782287598,16.299999237060547,16.43000030517578,16.110000610351562,16.350000381469727,11160300
2018-06-21,15.107843399047852,16.360000610351562,16.559999465942383,16.260000228881836,16.270000457763672,12194700
2018-06-22,15.181720733642578,16.440000534057617,16.790000915527344,16.389999389648438,16.690000534057617,19348900
2018-06-25,14.535297393798828,15.739999771118164,16.309999465942383,15.460000038146973,16.190000534057617,14838900
2018-06-26,15.006261825561523,16.25,16.270000457763672,15.65999984741211,15.800000190734863,16300000
2018-06-27,15.606515884399414,16.899999618530273,17.020000457763672,16.239999771118164,16.309999465942383,24679200
2018-06-28,15.504934310913086,16.790000915527344,16.920000076293945,16.219999313354492,16.68000030517578,17572300
2018-06-29,15.938959121704102,17.260000228881836,17.459999084472656,16.959999084472656,17.0,19795500
2018-07-02,15.846611976623535,17.15999984741211,17.170000076293945,16.790000915527344,17.020000457763672,14426400
2018-07-03,15.763503074645996,17.06999969482422,17.549999237060547,16.93000030517578,17.200000762939453,8460000
2018-07-05,15.671154975891113,16.969999313354492,17.3700008392334,16.65999984741211,17.06999969482422,17618100
2018-07-06,16.169828414916992,17.510000228881836,17.610000610351562,16.690000534057617,16.920000076293945,15283900
2018-07-09,16.723907470703125,18.110000610351562,18.1299991607666,17.559999465942383,17.860000610351562,16786000
2018-07-10,16.723907470703125,18.110000610351562,18.139999389648438,17.829999923706055,17.950000762939453,15083800
2018-07-11,16.077482223510742,17.40999984741211,17.729999542236328,17.209999084472656,17.520000457763672,26590600
2018-07-12,16.012651443481445,17.290000915527344,17.799999237060547,17.200000762939453,17.670000076293945,20100400
2018-07-13,15.558847427368164,16.799999237060547,17.1299991607666,16.459999084472656,17.030000686645508,26062200
2018-07-16,15.531068801879883,16.770000457763672,16.950000762939453,16.540000915527344,16.81999969482422,15983200
2018-07-17,15.531068801879883,16.770000457763672,17.040000915527344,16.670000076293945,16.700000762939453,15905000
2018-07-18,15.81816577911377,17.079999923706055,17.200000762939453,16.3799991607666,16.75,19202600
2018-07-19,14.63272762298584,15.800000190734863,16.469999313354492,15.649999618530273,16.450000762939453,38238700
2018-07-20,14.58642292022705,15.75,16.149999618530273,15.670000076293945,15.779999732971191,20405000
2018-07-23,14.66051197052002,15.829999923706055,16.030000686645508,15.489999771118164,15.779999732971191,21358500
2018-07-24,14.882782936096191,16.06999969482422,16.59000015258789,15.989999771118164,16.530000686645508,28247000
2018-07-25,14.6882963180542,15.859999656677246,16.43000030517578,15.0600004196167,16.079999923706055,35148000
2018-07-26,14.790169715881348,15.970000267028809,16.0,15.729999542236328,15.800000190734863,13221200
2018-07-27,14.80869197845459,15.989999771118164,16.270000457763672,15.8100004196167,16.049999237060547,11573900
2018-07-30,14.892045974731445,16.079999923706055,16.299999237060547,16.0,16.0,9135500
2018-07-31,15.281013488769531,16.5,16.6200008392334,16.200000762939453,16.239999771118164,12271000
2018-08-01,14.42898178100586,15.579999923706055,16.15999984741211,15.569999694824219,16.1200008392334,19388900
2018-08-02,14.29006576538086,15.430000305175781,15.520000457763672,15.229999542236328,15.40999984741211,20206500
2018-08-03,14.549376487731934,15.710000038146973,15.850000381469727,15.520000457763672,15.579999923706055,11971000
2018-08-06,14.26227855682373,15.399999618530273,15.529999732971191,15.220000267028809,15.520000457763672,16632600
2018-08-07,14.225232124328613,15.359999656677246,15.8100004196167,15.34000015258789,15.699999809265137,11081800
2018-08-08,14.253019332885742,15.390000343322754,15.59000015258789,15.279999732971191,15.40999984741211,13128800
2018-08-09,14.178930282592773,15.3100004196167,15.760000228881836,15.289999961853027,15.739999771118164,15046400
2018-08-10,13.99370288848877,15.109999656677246,15.210000038146973,15.020000457763672,15.109999656677246,13921800
2018-08-13,13.817741394042969,14.920000076293945,15.260000228881836,14.90999984741211,15.199999809265137,16222300
2018-08-14,13.7066068649292,14.800000190734863,15.130000114440918,14.600000381469727,14.970000267028809,16722600
2018-08-15,12.65082836151123,13.65999984741211,14.319999694824219,13.279999732971191,14.210000038146973,35976400
2018-08-16,12.752700805664062,13.770000457763672,14.239999771118164,13.739999771118164,13.880000114440918,17867200
2018-08-17,12.937925338745117,13.970000267028809,14.020000457763672,13.529999732971191,13.789999961853027,21904700
2018-08-20,13.07684326171875,14.119999885559082,14.210000038146973,13.829999923706055,14.140000343322754,12683000
2018-08-21,13.262067794799805,14.319999694824219,14.4399995803833,14.0600004196167,14.149999618530273,15806000
2018-08-22,13.45655345916748,14.529999732971191,14.569999694824219,14.229999542236328,14.399999618530273,12230400
2018-08-23,13.132410049438477,14.180000305175781,14.350000381469727,13.970000267028809,14.34000015258789,17069100
2018-08-24,13.400986671447754,14.470000267028809,14.789999961853027,14.359999656677246,14.539999961853027,13288900
2018-08-27,13.641777992248535,14.729999542236328,14.84000015258789,14.449999809265137,14.470000267028809,10476700
2018-08-28,13.576949119567871,14.65999984741211,14.960000038146973,14.59000015258789,14.920000076293945,12144200
2018-08-29,13.586210250854492,14.670000076293945,14.789999961853027,14.420000076293945,14.579999923706055,10064100
2018-08-30,13.104626655578613,14.149999618530273,14.510000228881836,14.029999732971191,14.470000267028809,15530800
2018-08-31,13.012015342712402,14.050000190734863,14.3100004196167,13.949999809265137,14.100000381469727,14284800
2018-09-04,12.484126091003418,13.479999542236328,13.729999542236328,13.390000343322754,13.630000114440918,19908400
2018-09-05,12.660089492797852,13.670000076293945,13.739999771118164,13.399999618530273,13.539999961853027,17341700
2018-09-06,12.567473411560059,13.569999694824219,13.989999771118164,13.5,13.8100004196167,13986300
2018-09-07,12.206290245056152,13.180000305175781,13.5600004196167,13.050000190734863,13.369999885559082,26776300
2018-09-10,12.224811553955078,13.199999809265137,13.40999984741211,13.180000305175781,13.289999961853027,11848900
2018-09-11,12.076632499694824,13.039999961853027,13.09000015258789,12.180000305175781,12.850000381469727,15438400
2018-09-12,12.623046875,13.630000114440918,13.779999732971191,13.029999732971191,13.109999656677246,25530600
2018-09-13,12.576738357543945,13.579999923706055,14.050000190734863,13.5,13.960000038146973,15259600
2018-09-14,12.678609848022461,13.6899995803833,13.890000343322754,13.520000457763672,13.640000343322754,13819800
2018-09-17,12.706395149230957,13.720000267028809,13.979999542236328,13.65999984741211,13.699999809265137,13739900
2018-09-18,12.974969863891602,14.010000228881836,14.25,13.920000076293945,14.0,21543100
2018-09-19,13.24354362487793,14.300000190734863,14.65999984741211,14.119999885559082,14.119999885559082,24725400
2018-09-20,13.326897621154785,14.390000343322754,14.729999542236328,14.279999732971191,14.569999694824219,23289900
2018-09-21,13.530644416809082,14.609999656677246,14.899999618530273,14.550000190734863,14.829999923706055,52922200
2018-09-24,13.18797779083252,14.239999771118164,14.75,14.239999771118164,14.600000381469727,20775200
2018-09-25,13.419507026672363,14.489999771118164,14.569999694824219,14.1899995803833,14.399999618530273,15317800
2018-09-26,12.965710639953613,14.0,14.420000076293945,13.989999771118164,14.270000457763672,16234500
2018-09-27,12.845312118530273,13.869999885559082,13.880000114440918,13.510000228881836,13.789999961853027,20502600
2018-09-28,12.891618728637695,13.920000076293945,14.0600004196167,13.800000190734863,13.850000381469727,16080600
2018-10-01,12.687871932983398,13.699999809265137,13.899999618530273,13.600000381469727,13.8100004196167,15925600
2018-10-02,12.863837242126465,13.890000343322754,14.100000381469727,13.680000305175781,13.720000267028809,14328200
2018-10-03,12.919404029846191,13.949999809265137,14.279999732971191,13.850000381469727,13.930000305175781,20127400
2018-10-04,12.623046875,13.630000114440918,14.079999923706055,13.449999809265137,14.029999732971191,23346400
2018-10-05,12.289641380310059,13.270000457763672,13.479999542236328,13.220000267028809,13.460000038146973,19861600
2018-10-08,12.308162689208984,13.289999961853027,13.380000114440918,12.970000267028809,13.100000381469727,16162200
2018-10-09,12.206290245056152,13.180000305175781,13.380000114440918,12.979999542236328,13.25,11831100
2018-10-10,11.826581954956055,12.770000457763672,12.989999771118164,12.510000228881836,12.9399995803833,26419400
2018-10-11,12.252594947814941,13.229999542236328,13.359999656677246,12.670000076293945,12.789999961853027,31623400
2018-10-12,11.843554496765137,12.739999771118164,13.470000267028809,12.630000114440918,13.460000038146973,31107300
2018-10-15,11.927225112915039,12.829999923706055,13.0600004196167,12.819999694824219,12.819999694824219,19083600
2018-10-16,11.787778854370117,12.680000305175781,12.90999984741211,12.479999542236328,12.890000343322754,20373000
2018-10-17,11.527480125427246,12.399999618530273,12.84000015258789,12.329999923706055,12.699999809265137,23013100
2018-10-18,11.285775184631348,12.140000343322754,12.479999542236328,12.0600004196167,12.149999618530273,21377700
2018-10-19,11.174217224121094,12.020000457763672,12.329999923706055,11.9399995803833,12.140000343322754,15817300
2018-10-22,11.155623435974121,12.0,12.100000381469727,11.84000015258789,12.069999694824219,12401600
2018-10-23,10.79306697845459,11.609999656677246,11.710000038146973,11.25,11.600000381469727,24002400
2018-10-24,9.947098731994629,10.699999809265137,11.989999771118164,10.59000015258789,11.710000038146973,45767700
2018-10-25,10.458399772644043,11.25,11.65999984741211,10.699999809265137,10.90999984741211,34417700
2018-10-26,10.690810203552246,11.5,11.579999923706055,10.869999885559082,10.899999618530273,28577600
2018-10-29,10.309657096862793,11.09000015258789,11.770000457763672,10.960000038146973,11.680000305175781,25835200
2018-10-30,10.60714054107666,11.40999984741211,11.489999771118164,10.949999809265137,10.989999771118164,22696200
2018-10-31,10.830253601074219,11.649999618530273,11.779999732971191,11.380000114440918,11.569999694824219,23361800
2018-11-01,11.415923118591309,12.279999732971191,12.470000267028809,11.760000228881836,11.859999656677246,21668100
2018-11-02,11.378737449645996,12.239999771118164,12.6899995803833,12.010000228881836,12.479999542236328,19501300
2018-11-05,11.360146522521973,12.220000267028809,12.329999923706055,12.0600004196167,12.199999809265137,9791300
2018-11-06,11.341552734375,12.199999809265137,12.390000343322754,12.130000114440918,12.229999542236328,11479300
2018-11-07,11.46240520477295,12.329999923706055,12.350000381469727,12.039999961853027,12.170000076293945,14378300
2018-11-08,11.090550422668457,11.930000305175781,12.270000457763672,11.869999885559082,12.210000038146973,14289300
2018-11-09,10.55136489868164,11.350000381469727,11.609999656677246,11.180000305175781,11.5600004196167,21444400
2018-11-12,10.374730110168457,11.15999984741211,11.460000038146973,11.069999694824219,11.430000305175781,14531600
2018-11-13,10.458399772644043,11.25,11.5,11.0600004196167,11.15999984741211,17216400
2018-11-14,10.72799301147461,11.539999961853027,11.630000114440918,11.239999771118164,11.300000190734863,16141900
2018-11-15,11.118439674377441,11.960000038146973,12.180000305175781,11.510000228881836,11.5600004196167,23687300
2018-11-16,11.118439674377441,11.960000038146973,12.109999656677246,11.760000228881836,11.970000267028809,15981800
2018-11-19,10.700106620788574,11.510000228881836,12.010000228881836,11.479999542236328,11.90999984741211,16917600
2018-11-20,10.114433288574219,10.880000114440918,11.270000457763672,10.770000457763672,11.270000457763672,21391200
2018-11-21,10.60714054107666,11.40999984741211,11.489999771118164,11.029999732971191,11.100000381469727,17056200
2018-11-23,10.012176513671875,10.770000457763672,11.100000381469727,10.760000228881836,11.079999923706055,7880800
2018-11-26,10.309657096862793,11.09000015258789,11.220000267028809,10.710000038146973,10.75,10586300
2018-11-27,10.449102401733398,11.239999771118164,11.270000457763672,10.859999656677246,10.890000343322754,20866200
2018-11-28,11.127737045288086,11.970000267028809,11.989999771118164,10.979999542236328,11.329999923706055,29088100
2018-11-29,10.988289833068848,11.819999694824219,12.0,11.619999885559082,11.899999618530273,19450700
2018-11-30,11.099845886230469,11.9399995803833,11.989999771118164,11.579999923706055,11.710000038146973,17146000
2018-12-03,11.239294052124023,12.09000015258789,12.670000076293945,12.050000190734863,12.449999809265137,27171000
2018-12-04,10.690810203552246,11.5,12.3100004196167,11.40999984741211,12.199999809265137,22402700
2018-12-06,10.365434646606445,11.149999618530273,11.15999984741211,10.729999542236328,11.039999961853027,25177100
2018-12-07,10.15162181854248,10.920000076293945,11.489999771118164,10.899999618530273,11.25,21263900
2018-12-10,9.937803268432617,10.6899995803833,10.930000305175781,10.449999809265137,10.859999656677246,17917900
2018-12-11,10.002877235412598,10.760000228881836,11.140000343322754,10.609999656677246,11.010000228881836,19184200
2018-12-12,10.29106330871582,11.069999694824219,11.369999885559082,10.949999809265137,10.960000038146973,15313400
2018-12-13,10.15162181854248,10.920000076293945,11.300000190734863,10.789999961853027,11.229999542236328,17063900
2018-12-14,9.826247215270996,10.569999694824219,10.899999618530273,10.390000343322754,10.640000343322754,26978300
2018-12-17,9.844840049743652,10.59000015258789,10.960000038146973,10.40999984741211,10.579999923706055,16416800
2018-12-18,9.854134559631348,10.600000381469727,11.140000343322754,10.4399995803833,10.640000343322754,29402100
2018-12-19,9.463688850402832,10.180000305175781,11.039999961853027,10.029999732971191,10.630000114440918,26465400
2018-12-20,9.519465446472168,10.239999771118164,10.510000228881836,10.0,10.3100004196167,23589600
2018-12-21,9.3428373336792,10.050000190734863,10.479999542236328,9.989999771118164,10.359999656677246,30525400
2018-12-24,9.091836929321289,9.779999732971191,10.079999923706055,9.720000267028809,9.930000305175781,9724400
2018-12-26,9.668208122253418,10.399999618530273,10.399999618530273,9.600000381469727,9.899999618530273,19614900
2018-12-27,9.919211387634277,10.670000076293945,10.6899995803833,10.020000457763672,10.140000343322754,20161100
2018-12-28,9.733283996582031,10.470000267028809,10.880000114440918,10.369999885559082,10.739999771118164,20165600
2018-12-31,9.584541320800781,10.3100004196167,10.510000228881836,10.039999961853027,10.470000267028809,16811000
2019-01-02,9.631023406982422,10.359999656677246,10.5,9.930000305175781,10.010000228881836,17940900
2019-01-03,9.361430168151855,10.069999694824219,10.390000343322754,9.84000015258789,10.270000457763672,22417600
2019-01-04,10.058656692504883,10.819999694824219,10.930000305175781,10.329999923706055,10.479999542236328,25597600
2019-01-07,10.225991249084473,11.0,11.220000267028809,10.8100004196167,10.960000038146973,16813100
2019-01-08,10.411917686462402,11.199999809265137,11.270000457763672,10.979999542236328,11.149999618530273,22809600
2019-01-09,10.700106620788574,11.510000228881836,11.600000381469727,11.180000305175781,11.34000015258789,20616000
2019-01-10,10.700106620788574,11.510000228881836,11.529999732971191,11.239999771118164,11.329999923706055,19481400
2019-01-11,10.783771514892578,11.600000381469727,11.739999771118164,11.369999885559082,11.510000228881836,21532900
2019-01-14,10.783772468566895,11.550000190734863,11.640000343322754,11.399999618530273,11.40999984741211,16085200
2019-01-15,10.802444458007812,11.569999694824219,11.970000267028809,11.4399995803833,11.850000381469727,26038900
2019-01-16,11.101215362548828,11.890000343322754,11.970000267028809,11.630000114440918,11.710000038146973,22312700
2019-01-17,11.325292587280273,12.130000114440918,12.220000267028809,11.859999656677246,11.899999618530273,23115300
2019-01-18,11.726767539978027,12.5600004196167,12.649999618530273,12.279999732971191,12.319999694824219,31366400
2019-01-22,11.558710098266602,12.380000114440918,12.40999984741211,12.109999656677246,12.270000457763672,26656300
2019-01-23,11.493354797363281,12.3100004196167,12.550000190734863,12.180000305175781,12.399999618530273,25720300
2019-01-24,9.990160942077637,10.699999809265137,11.880000114440918,10.600000381469727,11.470000267028809,66363100
2019-01-25,10.49433708190918,11.239999771118164,11.479999542236328,10.699999809265137,10.970000267028809,36134500
2019-01-28,9.598021507263184,10.279999732971191,11.050000190734863,10.199999809265137,11.020000457763672,54798400
2019-01-29,9.756744384765625,10.449999809265137,10.59000015258789,10.260000228881836,10.430000305175781,38234100
2019-01-30,10.522348403930664,11.270000457763672,11.350000381469727,10.600000381469727,10.619999885559082,37813200
2019-01-31,10.86780071258545,11.640000343322754,11.760000228881836,11.210000038146973,11.229999542236328,31833200
2019-02-01,10.746424674987793,11.510000228881836,11.630000114440918,11.399999618530273,11.5600004196167,24240200
2019-02-04,11.073206901550293,11.859999656677246,11.970000267028809,11.420000076293945,11.4399995803833,21269300
2019-02-05,11.08254623413086,11.869999885559082,12.010000228881836,11.770000457763672,11.899999618530273,18497100
2019-02-06,11.11988639831543,11.90999984741211,12.050000190734863,11.779999732971191,11.859999656677246,18136700
2019-02-07,11.073206901550293,11.859999656677246,12.140000343322754,11.800000190734863,11.850000381469727,25184000
2019-02-08,10.839789390563965,11.609999656677246,11.949999809265137,11.399999618530273,11.850000381469727,23718200
2019-02-11,10.765097618103027,11.529999732971191,11.619999885559082,11.449999809265137,11.5,15561600
2019-02-12,10.727752685546875,11.489999771118164,11.699999809265137,11.470000267028809,11.550000190734863,15617900
2019-02-13,11.474678039550781,12.289999961853027,12.359999656677246,11.899999618530273,12.020000457763672,36169400
2019-02-14,11.353304862976074,12.15999984741211,12.300000190734863,12.050000190734863,12.140000343322754,15313400
2019-02-15,11.465343475341797,12.279999732971191,12.619999885559082,12.229999542236328,12.380000114440918,16573400
2019-02-19,12.221606254577637,13.09000015258789,13.260000228881836,12.529999732971191,12.630000114440918,35617600
2019-02-20,12.464360237121582,13.350000381469727,13.859999656677246,13.289999961853027,13.640000343322754,38188400
2019-02-21,12.156253814697266,13.020000457763672,13.270000457763672,12.880000114440918,13.1899995803833,20123200
2019-02-22,12.342982292175293,13.220000267028809,13.399999618530273,13.079999923706055,13.399999618530273,23876800
2019-02-25,12.380331039428711,13.260000228881836,13.3100004196167,13.109999656677246,13.25,20071800
2019-02-26,12.305639266967773,13.180000305175781,13.289999961853027,13.020000457763672,13.180000305175781,13448100
2019-02-27,12.286962509155273,13.15999984741211,13.279999732971191,13.09000015258789,13.25,17655100
2019-02-28,12.044211387634277,12.899999618530273,13.119999885559082,12.819999694824219,13.0600004196167,21053700
2019-03-01,12.016202926635742,12.869999885559082,13.149999618530273,12.789999961853027,12.979999542236328,15988500
2019-03-04,11.932170867919922,12.779999732971191,12.899999618530273,12.489999771118164,12.869999885559082,18449000
2019-03-05,11.988191604614258,12.84000015258789,12.899999618530273,12.59000015258789,12.869999885559082,17481200
